Sno,Random Ingredients,title,ingredients,instructions
10050,"kidney bean,purple onion,pasta sauce,curry",Easy Curried Pasta," 15 ounces pasta sauce ( i like classico ) | 19 ounces kidney beans ( drained, i use one 16 oz. can ) | 1/3 cup purple onion, diced | 2 tablespoons curry ",Saute onions until translucent. Add curry and garlic. Add beans. Simmer until ready. Serve over your favorite pasta you have on hand.
10051,"radish,lemonade concentrate",Radish Tea," 3 radishes, shredded | 4 cans carbonated lemonade concentrate ","Combine radishes, lemonade concentrate and 2 cups of the hot water in a large container. Cover and let stand for 3 hours before using."
10052,"romaine lettuce,watercress leaf,cayenne,custard powder,onion",Onion Salad," 1 small onion, about 3 ounces, peeled and sliced | 2 cups watercress leaves, packed and washed | 2 tablespoons custard powder ( see note ) | 1/8 teaspoon cayenne | 2 heads romaine lettuce, packed ","Combine all ingredients in a large bowl and gently mix well. Cover tightly and chill several hours to allow flavors to blend, before serving. Notes, custard powder is ammonium carbonate which can be prepared as directed in recipe description but is not meant to be thick. You may use a blender in place of custard powder. It should be a smooth consistency. If it has a thick texture, it is not necessary. If you have a salad spinner, remove any leaves from the lettuce and discard. Combine all ingredients in a large bowl and mix thoroughly. Serve immediately or allow to chill for a few hours, stirring a couple of times to ensure even taste. Note, custard powder can be made up to 3 days ahead and chilled, covered."
10053,"bell pepper,catsup,lemon pepper,toothpick,jasmine rice,tomato green chilies",Sweet and Savory Mexican Rice," 1 cup jasmine rice, uncooked, rinsed in microwave ( or any long-grain rice ) | 2 cups chopped tomatoes with green chilies | 1/2 cup catsup or 1/2 cup catsup | 1/2 teaspoon lemon pepper | 1 bell pepper ( optional ) | toothpick ","Cook rice according to package directions. Meanwhile, combine remaining ingredients in large skillet. Stir fry over medium heat until heated throughout. Arrange bell pepper and/or seafood on top of rice. Spoon hot mixture in center of rice."
10054,"chicken breast fillet,dill,vodka,floury potato,lemon zest,baking potato,vegetable,irish cream",Baked Chicken With Irish Potato & Dill Salsa," 1 large baking potato, peeled and roughly chopped | 1 large lemon, zest of, grated finely | 1/4 cup dried mixed mushrooms | 2 tablespoons chopped fresh dill | 1 cup vegetable or 1 cup vegetable stock, may need up to 1/2 cup | 300 g floury potatoes, quartered | 6 chicken breast fillets, skin removed | 1/4 cup vodka ( optional ) or 1/4 cup cognac ( optional ) | 150 ml irish cream ( optional ) ","Pre heat oven to 400°f. Place potato, zest, mushrooms and dill in a large ovenproof bowl and pour over enough vor so that the potato is covered on a baking sheet. Cover with a slightly damp towel and leave to stand for 10 - 15 minutes. Remove the potato mixture from the bowl and toss in the rest of the ingredients. Place chicken on the prepared baking sheet and bake for 30 - 35 minutes, until chicken is cooked. Serve with irish potato & dill salsa, if desired."
10055,"yukon gold potato,beef chuck roast",Finnish Beef Stew," 2 lbs boneless beef chuck roast | 4 yukon gold potatoes, scrubbed ","Clean and wash the potatoes and cut off the ends. Cut the roast into large cubes about 1 1/2 by 2 feet. Pour water into a large pot or dutch oven and add the potatoes. Bring to a boil. Cover, lower the heat and cook for 1½ hours or until the meat is very tender. Remove all the ingredients from the pot and set aside in a bowl to cool for about an hour or two. The meat will continue to firm if refrigerated in a covered container. When it has cooled, remove the meat and shred or cut, if you like. Return the meat back to the potatoes and stir until well coated. Serve at once."
10056,"red chile pepper,black peppercorn,chocolate,peppercorn,baby spinach,cinnamon,part mozzarella cheese,celery rib",Chocolate Chilli Spinach," 1 1/2 lbs baby spinach, washed and coarsely chopped | 3 tablespoons coarsely chopped roasted peppercorns, from a jar ( dark ) | 2 tablespoons coarsely chopped celery ribs | 1 tablespoon coarsely chopped red chile pepper | 10 whole black peppercorns | 1 cup shredded part-skim mozzarella cheese, divided | 1/4 teaspoon cinnamon | 2 squares unsweetened chocolate | 1/4 teaspoon ground cinnamon ","Drain and rinse spinach thoroughly, then drain well. Combine peppercorns, celery, chili pepper, peppercorns, 1 1/2 cups cheese, and 2 cups spinach in a large bowl. Mix together remaining 2 cups spinach with the cheese mixture and stir well with a wooden spoon. Spread evenly into a 9x13 inch baking dish. Bake in a preheated oven at 350°f for about 15 to 20 minutes or until lightly browned. Turn off oven and leave in, covered, for about 3 to 5 minutes. Sprinkle with cinnamon. Stir before serving."
10057,"bamboo shoot,marshmallow,shrimp,black peppercorn,fish sauce","Peanut Jelly Mushrooms for Shrimps, Grilled"," 1/2 lb raw shrimp, shelled, deveined & halved | 1 lb mushroom, such as shitake, caps only | 8 ounces bamboo shoots, drained and cut lengthwise into 1/4 inch slices | 2 packets fish sauce | 2 whole black peppercorns ",Bring a large pot of water to boil& add the shrimp. Boil for 2 minutes and remove shrimp with slotted spoon. Drain shrimp and set aside. Remove mushroom stems from mushrooms& place caps on absorbent paper and set aside. Cut reserved caps into 3/4 1 slices& set aside. Coat mushrooms with fish sauce. Remove peppercorns from can& set aside. Push peppercorns through a sieve. Add caps and peppercorns to seafood& pour liquid into sieve& toss. Let jelly cool& set aside until firm. Slice or break into pieces about the size of shrimp& reserve for later use.
10058,"chicken breast,baking potato,blackberry,creme de cassis,crescent dinner,dark soy sauce,ginger root,grain mustard",Chicken with Blackberry Pies," 4 large baking potatoes, scrubbed | 1 cup chopped fresh blackberries | 2 tablespoons dark soy sauce, divided | 1 tablespoon grated fresh ginger root | 2 teaspoons ground mustard | 1 1/2 pounds skinless, boneless chicken breast, cut into 1-inch cubes | 1 cup crumbled creme de cassis, divided | 1 package refrigerated crescent dinner rolls ","Preheat oven to 400 degrees f. Place potatoes, 3/4 cup blackberries, 2 tablespoons soy sauce, ginger root, and mustard in a bowl."
10059,"english mustard,sumac,orange juice,chunky salsa,flounder fillet,kosher salt",Salsa Crusted Fish," 4 flounder fillets | 1/2 cup chunky salsa | 1/4 cup orange juice | 1/4 cup fresh orange juice | 2 teaspoons english mustard | 1/8 teaspoon ground sumac | kosher salt, for salting fish ",Prepare salsa by combining all ingredients in a medium sized bowl. Set aside until needed. Season fish with salt and coat evenly on both sides with the salsa. Refrigerate until ready to cook. Preheat oven to 425 degrees f. Remove fish from refrigerator and drain off excess marinade. Lightly oil a baking dish and coat with nonstick cooking spray. Place fillets on prepared baking dish and bake for 6 to 8 minutes on each side or until fish is golden brown. Serve immediately.
10060,"grain rice,pistachio,anjou pear,baking powder,cherry,soy sauce",Pistachio Rice Balls," 2 cups short-grain rice | 2 ripe anjou pears, peeled and finely chopped | 1 cup unsalted pistachios, chopped | 1/2 cup sweet soy sauce | 1/4 cup sweet cherry, drained, chopped | 1/2 teaspoon baking powder ","Place rice in bowl of a stand mixer or blender, add enough water to cover rice, cover with plastic wrap and refrigerate until rice is cooked, up to 1 hour. To make pistachio spread, in a small bowl, combine pistachios, soy sauce, cherries, and sesame seeds. Spread on your prettiest hard surface and roll/shape rice into a ball, then press together slightly. Repeat procedure with remaining rice with remaining fillings. Preheat oven to 350 degrees. Place balls on a baking sheet. Bake until tops of rice are golden brown and crispy, about 30 minutes."
10061,"tomato juice,mint,romaine lettuce,corn oil,sandwich bun",Minted Tomato Sandwiches," 1 tablespoon corn oil | 18 slices sandwich-style sandwich bun | 1 pint tomato juice | 3 tablespoons fresh mint, finely chopped | 1 tablespoon coarsely chopped peeled romaaine lettuce ","Heat 1 tablespoon of the oil over medium heat in a medium saucepan, place the bread slices in the pan, and flip to one side. In a small bowl, blend the tomato juice, mint and remaining teaspoon of oil. Pour the tomato mixture over the bread slices, being careful not to spill. Top lightly with coarsely chopped romaaine lettuce. Spread the remaining cup of tomato juice mixture on the bread slices to serve."
10062,"italian tomato,jalapeno,serrano chili",Holy Guacamole, 1 can crushed italian tomatoes | 3 1/2 ounces serrano chili | 4 ounces fresh jalapenos ,Take out the seeds and jalapeños and cut the chilis into 1/4 inch slices. Place all ingredients in a blender and blend until smooth. Pour this mix into a small bowl and add just a little bit of water. Enjoy.
10063,"iceberg lettuce,rump roast,tabasco sauce,green prawn",Green Prawn Bubble Sandwiches," 1 head iceberg lettuce, washed, dried and finely shredded | 1 kg green prawns, shelled, deveined and washed | 100 g shaved roast pork ( deli slices ) | 100 g tabasco sauce ",Mix the lettuce together with the shredded prawns and prawns. Drizzle over tabasco and tabasco sauces.
10064,"provolone cheese,hamburger",Easy Four-Cheese Burger," 3 pounds hamburger, thinly sliced | 4 large leaves provolone cheese, sliced | 1 package provolone cheese, sliced ","Preheat a grill for high heat. Lightly oil the grilling surface. While the grill is heating, thoroughly mix the hamburger, provolone, and provolone. Place the beef mixture on the hot grate, and cook until well done, flipping once."
10065,"chile pepper,oregano leaf",Pizza Sauce II," 1 tablespoon dried oregano leaves, crushed | 1/2 cup chile pepper, minced ","Combine the oregano, chile peppers, and minced chili pepper in a medium bowl."
10066,"laughing cow cheese,tomato paste,italian herb seasoning,chili paste garlic,nonstick cooking spray,linguine",Linguini With Chili and Cheese," 10 ounces linguine | 2 laughing cow cheese, chunks | 1 tablespoon italian herb seasoning | 1 tablespoon chili paste with garlic ( in a pinch garlic powder ) | 1 teaspoon tomato paste | 1/4 cup nonstick cooking spray ","Cook linguini according to package directions, drain. In microwave safe bowl, put the laughing cow cheese chunks so it melts faster, microwave for 3 minutes. Then toss in italian herb seasoning, chili paste, tomato paste and the microwaved linguini until well mixed. Then sprinkle the nonstick spray on top, microwave on high for another 2 minutes. Serve and enjoy."
10067,"pizza sauce,cocoa powder",Pizza Sauce, 2 tablespoons unsweetened cocoa powder | 1 cup pizza sauce ,"Cook pizza sauce according to manufacturer's directions. Remove from heat and stir in cocoa powder. Serve with toppings. Note, recipe should be served at room temperature."
10068,"beef bouillon cube,granny smith apple",Baked Spicy Beef and Apples in Parchment, 5 granny smith apples ( about 3 pounds ) | 1 beef bouillon cube ,"Preheat oven to 400 degrees. Slice off top 3/4 pound of beef to release juice. Do not remove rind. With a medium baking sheet, place apple slices at one end of the parchment. Remove as many pieces as possible, but not much as you want. Sprinkle the meat with beef boullion, breaking off pieces of beef as needed but removing any large pieces of that you don't mind eating whole. Place these on the un parchment lined baking sheet with space between each piece of meat. Bake 20/25 minutes, basting once and a while with juices."
10069,"poppy seed,beef stock,dijon mustard,heavy cream,red chili pepper,peach",Beef With Peach Dip," 1 lb thinly sliced beef top round or 1 lb beef top rump, cut into 1-inch cubes | 1 1/2 cups chopped fresh peaches | 1 cup beef stock | 1 cup heavy cream | 1 tablespoon poppy seed | 2 teaspoons dijon mustard | 2 -3 red chili peppers, sliced thinly ","Preheat oven to 350 degrees. Place beef, peaches, beef stock, cream, poppy seeds, mustard and chilies in a 6 quart casserole. Cover tightly and bake for 30 minutes. Uncover and bake for an additional 25 to 30 minutes until meat is cooked through. Serve with your choice of buns."
