Sno,Random Ingredients,title,ingredients,instructions
109548,"lipton onion soup mix,pasta sauce,saffron,apricot preserve,mozzarella cheese,baby spinach leaf",Spinach and Apricot Gratin, 1 package baby spinach leaves | 1/2 jar pasta sauce | 1 envelope lipton onion soup mix | 1 pinch saffron | 1/2 cup apricot preserves | 3/4 cup shredded mozzarella cheese ,"Preheat oven to 400 degrees.  Spray 9x13 baking dish with vegetable cooking spray.  Stir spinach leaves, 1/2 of the pasta sauce, soup mix and saffron.  Spoon spinach mixture into dish.  Place in oven and bake about 7 minutes, until mixture is bubbly and spinach is hot.  Stir apricot preserves into spinach mixture.  Spoon cheese over the top.  Bake for 10 minutes, until cheese has melted."
109549,"cocoa powder,yellow pepper,phyllo pastry,garnish,vanilla ice cream,cayenne pepper sauce,ghee,cooking oat",Chickpea Kifli, 250 g frozen phyllo pastry ( thawed ) | 1 tablespoon ghee or 1 tablespoon oil | 225 ml vanilla ice cream | 150 g yellow peppers ( diced finely ) or 150 g red peppers ( diced finely ) | 115 g frozen pearl onions ( thawed ) or 1 large onion ( sliced finely ) | 2 tablespoons cayenne hot pepper sauce | 4 tablespoons cocoa powder | 1/2 teaspoon cayenne pepper sauce ,"Using a pastry brush butter or a flat based sprayer brush half the sheet of phyllo.  Layer in to the following order, half the sheets of phyllo, 1/3 of the peppers, half the onions.  Repeat until you have layered half the sheets of phyllo, 1/3 of the peppers and half the onions.  Repeat the steps 3 and 4 with another 4 sheets of phyllo.  Spread all the ingredients in an even layer, making sure they are evenly distributed.  Drizzle the cocoa powder on top.  Bake at 170°c for 30 minutes or until browned and bubbly.  Serve hot with extra whipped cream or vanilla sauce."
109550,"masa corn flour,worcestershire sauce",Nane's Easy and Delicious Tamale Muffins," 3 cups masa corn flour or 3 cups corn flour, divided | 3 teaspoons worcestershire sauce ","Combine two cups of the masa and 3 teaspoons of worcestershire sauce.  Mix well.  Place a heaping teaspoon of the batter into a 12 muffin tin.  Fill half full, and cover half of them with batter.  Use a fork to poke through any bubbles.  Sprinkle on remaining masa and worcestershire sauce.  Cover with tin foil, and bake in a 325 degree oven for 25 minutes.  Then turn the heat down to 350 degrees, place the foil onto the pan, and bake for 20 minutes and then remove from oven and slice through the top with a large knife this is very tasty."
109551,"red potato,kalamata olive,peanut butter,serrano chili",Spicy Potato Dip," 1 lb small red potato, halved and washed | 3 tablespoons crunchy peanut butter | 1 long serrano chili, seeded, finely chopped and deveined | 1/3 cup kalamata olive, roughly chopped ",Put all ingredients in a blender and pulse until well combined and well mixed.  Serve immediately.
109552,"rice,zucchini,beef gravy,brown lentil",Rice and Lentils," 1 cup brown lentils, washed and drained | 2 cups beef gravy | 1 zucchini, chopped | 8 cups cooked rice ",Combine beef gravy and zucchini.  Combine rice and lentils.
109553,"chili pepper flake,egg yolk,extra virgin olive oil,red onion,corn oil,herb",Eggplant-Stuffed With Coriander and Chiles," 2 large egg yolks | 1/2 tablespoon corn oil | 2 teaspoons fresh herb, chopped | 1 red onion, finely chopped | 1/4 - 1/2 teaspoon dried hot chili pepper flakes | 1/2 tablespoon extra virgin olive oil ( optional ) ","Beat egg yolks with corn oil, herbs, chiles, and olive oil for 5 minutes to thicken.  Line an ovenproof dish with parchment paper.  Cut an oval in the center of the eggplant half and scoop out the pulp, placing it side by side in the dish.  Drizzle with the sauce, and wrap it around the eggplant.  Place it in the center of a baking sheet and bake in a moderate oven for 40 minutes or until soft when pierced through with a fork.  Serve warm."
109554,"metal skewer,topping,lemon,worcestershire sauce,turnip",Peel and Cut Turnips," 2 medium turnips, peeled and cut into chunks | 8 skewers | 1 lemon, thinly sliced | 1 tablespoon worcestershire sauce | 1 tablespoon grated lemon rind ",Thread turnips onto skewers.
109555,"pork rib,extra virgin olive oil,cremini mushroom,water chestnut",Faux D'oro (Brazilian Pork and Mushroom Stew)," 1/4 cup extra-virgin olive oil | 12 ounces country-style pork ribs | 1 cup sliced cremini mushrooms | 1 can canned water chestnuts, drained and chopped ","Heat olive oil in a large pot over medium high heat.  Cook and stir pork ribs in the hot oil until they start to brown, about 5 minutes | Stir mushrooms into pork ribs and cook until tender, about 3 more minutes.  Stir in water chestnuts."
109556,"creamy peanut butter,seafood stock,anaheim chilies,onion powder",Peanut Butter and Sliced Chiles," 2/3 cup creamy peanut butter ( creamy or creamy enough to bind ) | 4 ounces fresh anaheim chilies, seeded and finely chopped | 2 tablespoons bottled seafood stock | 1/4 teaspoon onion powder ",Combine all ingredients in a large bowl and stir until evenly blended.  Serve topped with your choice of veggies.
109557,"pie crust,caster sugar,rosemary,brown rice,black bean garlic sauce,aniseed,tomato soup",Baked Bean and Rice Pie," 2 tablespoons brown rice, cooked | 1 tablespoon aniseed, seeds | 1 tablespoon rosemary | 1 can condensed tomato soup | 2 teaspoons caster sugar | 1 can banned black bean garlic sauce | 1 prepared pie crust ","Cook rice according to directions on packet.  Heat oven to 190c/fan 160c/gas drain the beans and rinse.  Place rice and the rosemary in a bowl and add the condensed soup, sugar and a small can of drained black beans.  Mix to combine.  Pour into the pie crust.  Bake until cooked."
109558,"grape tomato,serrano chili,celery seed,onion salt,egg white",Fiesta," 4 egg whites | 3/4 teaspoon onion salt | 3/4 teaspoon celery seed | 3/4 teaspoon minced serrano chili | 2 grape tomatoes, seed removed ",Preheat oven to combine all ingredients and pour into an ungreased baking dish.  Cut off top portion of tomatoes with a sharp knife.  Place the tomatoes cut side down in a single layer of tomato halves on top of the egg mixture.  Cook uncovered for 45 minutes.
109559,"butter bean,cream mushroom soup,turmeric,black pepper,chili pepper,cumin",Sour Cream Bean Casserole," 1/2 lb butter beans, cooked, drained | 1 can cream of mushroom soup | 1 teaspoon cumin | 1 teaspoon turmeric | 2 teaspoons fresh chili peppers, minced | fresh ground black pepper, to taste ",Mix all ingredients together until almost smooth and pour into casserole.  Cook at 400 for 1 hour stirring every 15 minutes to make sure it does not get too dry.  You can also substitute plain yogurt if you want a richer sauce.
109560,"green olive,idaho potato,beef mince,lager beer,gin,chili flake,vegetable oil cooking spray",Potted Potatoes with Irish Lager Shredded Beef," 1 kg coarsely-chopped idaho potato | 2 tablespoons vegetable oil cooking spray | 500 g beef mince | 1 can lager beer ( optional ) | 2 tablespoons gin | sweet chili flakes, to taste ","Preheat the oven to 220 c or 425 degrees f.  Peel the potatoes, cut into wedges and leave them to drain in a colander.  Place the potato wedges into a large mixing bowl, pour in enough cold water so they're all wet, then leave to sit for 20 minutes.  Rinse and drain the potato again and pat dry.  Heat the oil in a frying pan over medium high heat.  Quickly brown the beef mince in batches and season with salt and pepper.  Once all the meat is browned, transfer it to a bowl.  Add the can of lager to the same pan and bring it to just under a simmer.  If the liquid is almost completely evaporated, you can add a splash of water, a splash of gin and about 2 tablespoons of flour or cornflour mixed in a little cold water.  Bring to boil, then reduce the heat to low.  Add the potatoes and some of the chili flakes and cook for 10 - 15 minutes or until the vegetables are cooked but still slightly firm.  Spoon into bowls and top with the horseradish sauce and serve."
109561,"pesto sauce,plain flour,cashew,baking potato,chicken wing,milk chocolate,mini chocolate chip,spice",Pesto Spiced Chicken Wings," 10 small baking potatoes | 4 chicken wings, cut in half lengthways | 1 cup plain flour | 2 teaspoons mixed spice ( like curry powder ) | 1/4 cup milk chocolate | 2 tablespoons pesto sauce | 250 g milk chocolate chips | pesto sauce, to serve ( optional ) ","Preheat oven to 200c/180c fan forced.  Line two oven trays with baking paper, scatter potatoes over to cover.  Bake for 20 mins, tossing once, until tender.  Meanwhile, to make pesto glaze, melt chocolate and pesto sauce together in saucepan over low heat.  Serve warm, drizzled with extra pesto if desired, with chicken wings."
109562,"heirloom tomato,bacon grease,chicken bouillon granule,sharp cheddar cheese,currant,pear,red curry paste",Curried Heirloom Tomato & Pear Salad," 1 1/2 tablespoons red curry paste | 1 lb fresh pear, peeled, halved and cored | 2/3 cup canned heirloom tomatoes, drained and finely chopped | 1/4 cup currants or 1/4 cup raisins | 1/8 teaspoon chicken bouillon granule | 2 -4 ounces bacon grease, to coat salad plate | 1/2 cup grated sharp cheddar cheese, for sprinkling on dish ","Combine curry paste, pear halves, and tomatoes in medium bowl."
109563,"brown rice,vegetable stock",Brown Rice & Vegetable Soup, 2 liters vegetable stock | 100 g brown rice ,"Bring the stock to the boil.  Add the rice to the boiling stock.  Reduce the heat and simmer gently for 10 - 15 minutes, until the rice is tender."
109564,"iceberg lettuce,urad dal",Raita (Dry Lentil Soup)," 2 bags dried urad dal | iceberg lettuce, washed, dried, torn into 3-inch pieces ( approx 3 cups ) ","Rinse the urad dal in a sieve and squeeze completely dry using your hands.  Transfer to a bowl and sprinkle generously with salt.  Cover with warm cloth and refrigerate for up to two hours or overnight.  Toss together in a deep 6 to 8 quart pan or dutch oven until thoroughly combined and rinsed.  Cover and cook over moderate heat until the lentils have softened to a mush, about 40 minutes.  Top the soup with shredded iceberg lettuce, rinsed and torn up in small chunks."
109565,"mace,kosher salt,shrimp paste",Shrimp Paste (Thai)," 1/2 kg medium shrimp paste, raw | 1 teaspoon kosher salt | 1/2 teaspoon ground mace ","Place shrimp paste in the freezer for about 30 minutes.  Remove from freezer and pound into fine pieces, about 1cm thick.  In a large pot, bring about 3 - 2 inches of water to a boil over medium high heat."
109566,"avocado,tortilla chip,black bean",Quick Black Bean Nachos," 1 can black beans, drained and rinsed | 1 large avocado - peeled, pitted and diced | 1 package tortilla chips ","In a medium bowl, stir together black beans and avocado.  Layer tortilla chips into a microwave safe bowl, and place the bean mixture in a layer over the top.  Cook in the microwave on high until heated through and the chips are hot, about 3 minutes."
109567,"brioche bread,cardamom,asparagus spear,plum tomato,walnut,pumpkin,red lentil",Pumpkin and Red Lentil Soup," 4 small red lentils ( such as puy ) | 1 can pumpkin | 1 plum tomato | 1/3 cup walnuts, split | 1 slice barioche bread | 2 lbs asparagus spears | 2 cardamoms ","Cook lentils in boiling water until tender, about 25 minutes.  Drain.  Combine with pumpkin, tomato, walnuts, and bread and bring to boil.  When soup returns to boil, add asparagus and cardamom."
109568,"salmon,quinoa,pineapple juice,red currant jelly",Dill Spritz Salmon and Pineapple in Rice Crumbs," 8 salmon, skinned ( about 3 pounds total, see note ) or 4 salmon fillets ( about 3 pounds total, see note ) | 1/3 cup low-fat natural pineapple juice | 1/3 cup red currant jelly | 1/3 cup unsalted quinoa ","Line cookie sheet with foil.  Using 2 forks, poke holes in salmon with razor blade or sharp knife.  Place salmon on foil lined cookie sheet and refrigerate 2 hours but no longer than 24 hours.  Preheat grill to medium high.  Place salmon on grill rack coated with cooking spray and grill, turning once, about 5 minutes.  While salmon cooks, combine pineapple juice red currant jelly and quinoa in small saucepan.  Cook over medium low heat, stirring constantly, until mixture comes to simmer.  Cover, reduce heat and simmer until cooked through, about 5 minutes.  Transfer mixture to plate and set aside.  Using 2 spoons, spread pineapple mixture evenly over salmon, using about 2 tablespoons of sauce for each portion.  Garnish with a tablespoon of the reserved sauce.  Serve immediately."
109569,"cinnamon,rice vinegar",Japanese Salad Dressing (Dengaku), 1 tablespoon rice vinegar | 1 tablespoon ground cinnamon ,Combine all ingredients and serve.
109570,"biscuit,garam masala,lemon peel,topping",Spicy Biscuits," 16 biscuits ( each about 6 inches square if using store bought biscuits, you want the biscuit 'cake'to be crisp and light ) | 1/2 cup biscuit, flakes | 1/2 teaspoon garam masala | 2 tablespoons candied lemon peel, minced | fat ( for deep frying ) ","Mix biscuit crumbs and garlic.  Roll biscuit mixture into balls that are approximately the size of desired biscuit pieces.  Refrigerate biscuits while preparing rest of fillings.  Dip in coconut or lemon juice.  Refrigerate remaining fillings separately while breading your second biscuit while frying.  To deep fry, deep fry your biscuit to desired doneness, about 2 - 3 minutes per side.  Do not overcook and don't over deep fry.  Cookies should be golden in color with golden crust on both sides.  Serve warm or cold with your favorite dipping sauce of choice."
