Sno,Random Ingredients,title,ingredients,instructions
50047,"chili,virgin olive oil,cracker crumb,cayenne powder",Cajun Deviled Eggs, 3/4 cup cracker crumbs | 4 tablespoons virgin olive oil | 1/8 cup chili | 1/8 teaspoon cayenne powder or 1/8 teaspoon chili powder ( optional ) ,"Put the cracker crumbs and olive oil into a bowl and stir until mix starts to form a small patty. Add your chilli and cayenne powder, a few drops at a time. Stuff with the cracker crumb mix and allow to firm a bit before handling. These don't last long to a week."
50048,"chicken bouillon cube,cheese",Baked Cheese and Chicken, 4 ounces cheese ( i use a mixture ) | 4 chicken bouillon cubes ( knorr is traditional ) ,"Pre heat oven to 400 and grease 4 baking sheets. Add the cheese to a small dish and warm it up over a pan of simmering water. Add bouillon to half the pan, stir and cook for a few minutes. Take the cheese and bouillon from the pan and toss them into the sauce until well coated. Pour the mixture onto the baking sheets, placing them in the oven on top of each other. Bake for 15 - 20 minutes. Turn the oven off and cool the cheese. The cheese will melt before becoming hard and crunchy and the sauce will firm up as the oven cools."
50049,"black coffee,chicken turkey,thyme,kernel corn,rice flour,gruyere",Classic Black & Gourmet Swiss Cornbread," 1 can whole kernel corn, drained | 4 cups cooked rice ( i used jasmine rice ) | 1/4 cup sweet black coffee | 6 teaspoons dried thyme | 1/3 cup shredded gruyere or 1/3 cup gruyere cheese | 1 tablespoon rice flour or 1 tablespoon cornstarch ","Mix corn, cooked rice, coffee and thyme in a bowl. Transfer to a lightly greased 9x5x3 inch baking dish. Sprinkle with cheese. Bake in a preheated 400 oven uncovered for about 20 minutes, or until topping is bubbly. If you like it toasty, sprinkle with more cheese after 20 minutes. Cool slightly before slicing, or remove from pan."
50050,"garam masala,provolone cheese",Grilled Cheese, 1 tablespoon garam masala ( optional ) | 1 package provolone cheese ,"Pierce the cheese with a toothpick several times. Rub the top with olive oil. Sprinkle with garam masala. Let it sit for 15 to 20 minutes. Grill until it's browned, about 7 to 10 minutes."
50051,"red wine,black cardamom pod,red curry paste",Spiced Red Curry, 1/2 tablespoon red curry paste | 1/4 cup red wine | 1 -2 black cardamom pod ,"Place the curry paste on your favourite heat/sedarian cook/spice grinder and grind to a fine powder, usually 1 - 2 tablespoons. Add the red wine and black cardamom pods and grind again until the mixture is fine and forms a thick paste. Keep refrigerated until required. Keep refrigerated until required."
50052,"udon noodle,mango,bean",Mango Noodle Salad," 1 package noodles | 1 mango - peeled, seeded, and cut into small pieces | 1 can baked beans ","Cook noodles according to package directions. Toss noodles with mango, baked beans, and dressing until coated."
50053,"chicken breast,parsley leaf,coconut",Coconut-Chicken, 3 tablespoons light coconut | 4 boneless skinless chicken breasts | chopped fresh parsley leaves ,Heat coconut in a small nonstick skillet over medium heat. Cook chicken until well browned and cooked through. Transfer to a plate. Pour coconut off the heat. Add a little water to skillet and bring to a boil. Add chopped parsley and taste for seasoning. Serve over rice.
50054,"cardamom seed,chocolate,baby carrot,rye bread,plain flour",Maggie Beer's Rye Bread," 300 g light rye bread | 350 g baby carrots, cleaned | 1 tablespoon plain flour | 50 g chocolate, roughly chopped | 1/4 teaspoon cardamom seed ","Preheat oven to 120°c. Wash and dry the bread. Cut into rounds and place in a muffin pan. Place in oven and cook for 8 - 10 minutes or until golden brown. Keep an eye on it so it doesn't burn. Remove from pan and store in an air tight container. Melt together the chocolate with the cardamom seeds. To serve, take a slice of rye bread and sprinkle over the chocolate mousse. Add the carrots and drizzle with the chocolate mousse."
50055,"dijon mustard,paprika,walnut,wheat germ,orange,tomato puree,cardamom seed",Fried Dijon Salad," 1 1/2 lbs tomatoes puree | 1 1/2 bunches walnuts | 2 oranges | 1 tablespoon dijon mustard | 1/2 cup wheat germ | 1 pinch cardamom seed | 2 tablespoons honey, warmed ",Trim tomatoes and cut into 8 slices. Using a sharp knife cut a cross on the bottoms and then cut through the top of tomatoes with the peel on. Place on clean tea towel and rub down. Tear walnut pieces and peel or process them in a blender or food processor.
50056,"daikon radish,grain white rice,italian salad dressing,sea scallop,mahi",Seared Mahi Mahi With Sauteed Scallops," 2 mahi mahi | 6 ounces sea scallops | 1/2 cup italian salad dressing | 1 cup daikon radish, julienned | cooked short-grain white rice ","Preheat oven to 400°f. Heat a non stick pan set over high heat. Drizzle 1/2 of a teaspoon of olive oil into the pan, then season the scallops with salt and pepper. Saute for 3 minutes on each side. Transfer to a baking sheet lined with parchment paper and place in the oven, lower temperature to broil, and toast for 4 - 5 minutes and turn. Meanwhile, in a small bowl, combine the dressing and radishes. Place the scallops on a plate and divide the radishes between the 6 plates. Drizzle on 1/6 of the dressing and serve immediately. Note, to test to see if the sesame oil in the sesame oil is hot, remove from heat when the sesame oil starts to sputter when a toothpick comes out dry."
50057,"nori,beef steak,soymilk",Komayaki, 1/2 cup beehive-nori | 1 cup soymilk ,"Cut beef steak into small cubes about 2 cm in size. Soak beef in soymilk until it turns soft, about 20 minutes. Boil in a pot. Heat a frying pan, pour about 1 1/2 tbs. Of oil in it. Drain beef with a slotted spoon and place in a serving dish. Cover with a thick kitchen towel and wrap tightly. Serve while it's still hot."
50058,"cayenne pepper,cardamom powder,arborio rice,apricot nectar,grain rice,beef,rigatoni pasta,shrimp",Frugal Gourmet Group Arhario Rice," 1 lb shrimp | 1 lb beef, minced, ground, with a little fat, added to the rice | 1 pinch cardamom powder | 1 teaspoon cayenne pepper | 4 cups arborio rice, cooked, kept warm | 1 cup dried apricot nectar | 1/2 cup short-grain rice, kept warm in a cup | 1 pinch cayenne pepper | 1 pinch cardamom powder | 1/4 cup dried arborio rice, kept warm in a cup | 1 tablespoon beef, paste mixed with olive oil ","Marinate the meat with the spices. Remove from the marinade with your fingers and set aside. Place the rice on a large plate. Drain the water from the marinating meat. Place all the marinating meat in the rice. Cover and refrigerate for 6 to 8 hours, shaking the pan several times, until the rice is just warm and absorbed by the meat. Set aside. Heat a separate pot of water to boiling. Add the rice. Cook a minute or two just until the grains absorb some of the water. Drain the rice and run under cold water to soak up any excess water. Repeat as necessary to soak up more water, drain rice and set aside. Wash and drain apricot nectar. Set aside. Heat a pan with a little oil. Sauté the beef paste until it turns brown. Take out and drain. Season the beef paste with a little salt and pepper. Add to the beef paste and cook on high heat for a minute. Add the apricot nectar and rice. Stir to combine. Add the cayenne pepper, cardamom powder and salt and pepper to taste and mix. Continue stirring until contents start to bubble. Turn the heat down and let this simmer for 3 to 4 minutes. Keep on high for another minute or two. Turn heat off. Remove all the meat from the refrigerator and set aside. Add the shrimp back into the pot. Take the reserved shrimp water and pour it over the shrimp and rice. Mix. Scoop out the meat from the refrigerator and reserve. Add the cooked meat to the risotto and mix through. Serve hot."
50059,"red currant,sugar,double cream,chinese celery,asiago cheese,baking powder",Sour Cream  Celery  Salad with red Currants," 4 ounces chinese celery | 1/2 ounce asiago cheese, chopped | 6 fluid ounces double cream or 6 fluid ounces whipping cream | 3 tablespoons red currants | 3/4 teaspoon baking powder | 1 teaspoon sugar ","Cut the celery into 1 - 2 lengths. Slice the asiago cheese into small pieces. Microwave the cream in a small dish for 2 - 3 minutes, until warm. Add the red currants and sugar, and gently fold together with a little of the hot cream from the microwave. Pour the red cream mixture over the chopped celery and serve."
50060,"clam juice,jalapeno pepper,broccoli floret",Mexican Broccoli with Clams," 1 bunch fresh broccoli florets | 1/2 cup bottled clam juice | 2 jalapeno peppers, finely chopped ","Cook broccoli in a large saucepan of boiling water for 3 minutes, or until tender but crisp. Drain well. Rinse with cool water."
50061,"extra beef,red onion,mustard seed,allspice,sherry,courgette,vanilla ice cream",Rice & Spicy Beef Skewers  (Cookies)," 300 g extra lean ground beef | 150 g red onions, finely diced | 2 tablespoons sherry | 1 teaspoon mustard seeds | 1/4 teaspoon allspice | 4 tablespoons vanilla ice cream | 5 large courgettes, chopped into 3cm chunks ","Preheat an oven to 160°c. Line a baking tray with baking paper. To make the meatballs, place the beef, onion, sherry, mustard seeds, allspice, ice cream and courgettes in a large bowl and lightly mix to combine. Shape the meat mixture into 28 smaller meatballs. Arrange in the prepared tray and bake on a baking sheet for 25 minutes or until cooked through and starting to brown. Serve with plain yoghurt, lemon wedges, chutney or jam."
50062,"paprika,parmesan cheese,pearl onion",Onion and Parmesan Dressing, 6 ounces parmesan cheese | 1 ounce dried onion | ground paprika ,Combine parmesan cheese and onion in a food processor. Blend and add a teaspoon of paprika.
50063,"potato starch,cheese,broiler fryer chicken",Krustethes (Crispy Fried Chicken Pancakes)," 1 broiler-fryer chicken, skinned and de-boned | 4 teaspoons potato starch | 1/8 lb cheese, cut into small dices ","Pat chicken dry and place in a bowl with potato starch mixed with 1/8 cup water, making sure starch is moistened. Beat with a fork until smooth and well distributed. Fry in 350 degree f olive oil about 7 to 10 minutes or until brown, turning once. Drain on paper towels. Sprinkle top lightly with grated cheese."
50064,"red bell pepper,baking potato,oyster sauce,romaine lettuce,tequila,steak seasoning",Beef and Roasted Red Pepper Gyros," 4 baking potatoes, peeled and quartered | 1 teaspoon steak seasoning | 2 teaspoons olive oil | 1 red bell pepper, quartered lengthwise and cut into wedges | 1 teaspoon oyster sauce | 4 romaine lettuce ","Preheat oven to 400 degrees f. Place potatoes in a 9x13 inch baking dish that has been coated with cooking spray. Mix steak seasoning, olive oil, and red bell pepper in a bag. Add to the bag and shake to coat all of the potatoes. Place the potatoes on the baking dish."
50065,"italian parsley,stewing beef,egg wrapper,poblano chile,lime juice,ricotta cheese,penne pasta,tortilla chip",Mexican Beef Cheese & Poblanos," 20 large frozen egg roll wrappers | 0.5 package refrigerated fat-free ricotta cheese | 3 tablespoons fresh lime juice | 2 tablespoons minced fresh italian parsley | 2 lbs lean stewing beef, cut into 1/2-inch cubes | 2 poblano chiles, roasted, peeled, seeded, chopped ( about 6 ounces total ) | 1 lb penne pasta, cooked ( preferably whole wheat pasta ) | 15 tortilla chips, crushed ( about 15 squares ) ","Thaw dough and assemble assembled filling. In a bowl, combine ricotta, lime juice, parsley, beef, poblanos, salt, and pepper and mix thoroughly. Unwrap each chilled roll and place about 1 teaspoon of meat and 1 tablespoon zest and about 1/2 teaspoon pasta in the center of a wrapper. Brush edge of wrapper with egg drop. Fold over filling and pinch edges tightly together to seal. Repeat with remaining wrappers and filling. Place on a greased baking sheet. Cover and freeze for several hours or overnight. To bake, preheat oven to 375°f spray a baking dish with cooking spray. On a lightly floured surface, roll out each wrapper as thin as you can to cut into 6 wedges approximately 3 by 5 inches. Arrange wedges on baking sheet in a single layer. Bake until lightly browned, about 20 minutes, turning often. Set aside to cool. Serve cheese on a bed of tortilla chips."
