Sno,title,total_ingredients,in_instructions,in_ingredients
627,Slow Cooker Spicy Baked Pork Pasta Salad,6,2,6
628,Tortillas for Fish & Chips,4,4,4
630,Ginger Grated Fontina Cheese,2,2,2
631,Spicy Tuna Melts,8,2,8
632,Cajun Fried Chicken,2,2,2
633,Baked Mozzarella With Onions,8,2,8
635,Southern Style Potatoes,5,5,5
636,Panko-Style Ground Beef Rollups  from  Emeril,8,5,7
638,Custard Balls,2,2,2
639,Easy Yellow and Orange Rice Salad,7,4,7
640,"Wild Rice Pancakes With Smoked Mushrooms, Apple and Chinese Spices",3,3,3
641,Tropical Beef Salad,8,5,8
642,Lumpia - Green Rice and Vegetable Salad,7,4,7
643,Crock Pot Norwegian Beef Brisket (Or Halusky Bilir),5,2,5
645,Eggplant Tomato Sauce for Japanese Breakfast,4,3,4
646,Pan Fried Asparagus,2,1,1
647,Pistachio and Pesto-Stuffed Squash,7,7,7
648,Steak Fajitas,6,4,6
649,Chinese Sausage and Rice Balls (Gluten Free),4,2,4
650,Simple Pasta Fresca de Bondigas (Red Pepper Pasta Fresca),5,5,5
651,Kielbasa & Pumpkin Kinjangas,8,4,7
652,Italian Bistro Burgers,6,3,6
653,Theodore Kyriakou’s Cherry Appetizer,3,3,3
654,Sweet N' Savory Kidney Beans,6,5,6
655,Mexican Lobster and Green Olive Stew,8,7,8
656,Elva's Easy Beef & Broad Beans Tarts,7,7,7
657,Oberstein Dates,2,1,2
658,Spicy Tomato Crouton Bread,5,4,4
659,Bake Chickpeas Phyllo Rollups,4,4,4
660,Baked Ravioli With Pesto Cream Sauce #RSC,6,6,6
661,Beef Steak Skewers With Romesco-Pomodolano,8,6,7
662,Amarina's Yogurt Spinach and Raisin Bread,6,1,5
663,Beef Broth,4,2,4
664,Knorr - Smoked Polish Sandwiches,5,5,4
666,Rough-Chops Italian Breaded Barley,2,2,2
667,Puff Pastry and Salmon,8,7,8
668,Grpa's Chocolate Pasta,6,5,5
669,Spinach Pizza,3,3,3
671,Leek With Roasted Red Pepper for Crock Pot,4,4,4
672,Spicy Chicken-Stuffed Mexican Pizza,8,7,8
673,Italian Sweet Pepper Chips,4,3,4
674,Easy Passover Salad Dressing,5,5,5
675,Bahama Mama Stew,8,6,7
676,Herbal Bean Pies,6,5,5
677,Omani Naan (Batter Dumplings),4,3,3
678,Crispy Corn Quesadillas (Pudim De Palom),4,4,4
679,Sinfully Delicious Coleslaw Recipe,8,3,8
680,Beef and Poultry Panini (With Biscuit Crust),8,6,8
681,Portuguese Bean Stew,3,3,3
682,Tandoori Lettuce with Turmeric and Fresh Coriander (Masala Lettuce) and Lettuce,2,2,2
683,Tamarind-Garam Masala,2,2,2
684,Tres Leches,3,3,3
685,Crispy Pizza Cakes With Spicy Mascarpone Cheese,7,4,7
686,Green Chile Fritters,8,5,7
687,"Macaroni With Cream Cheese, Hazelnuts and Caramelized Deviled Peppers",8,4,7
688,Spicy Broccoli Pasta Salad - Rachael Ray,6,5,6
689,Chilled Indian Beef With  Beans and  Currants,5,2,5
690,Chipotle Zucchini Chips,4,4,4
691,Lazy Tongue,6,3,6
692,Steamed Chicken With Guinness,7,5,6
693,Roast Beef (Oamc),6,5,6
694,Peruvian Chicken,5,4,4
695,Cheesy Squash With Feta Cheese Appetizers,5,4,5
696,Mexican Arugula and Tomatillo Salad,3,3,3
697,Chicken Spinach in a Strawberry Jam Florentine,8,7,7
698,Oysters on the Half Shell,7,5,7
699,Almond Sticks (Low-Fat),2,2,2
700,Irish Whiskey Baby Bok Choy,6,4,6
701,The Best  Spicy Beef Burgers,7,4,7
702,German Chocolate Chimichangas,3,3,3
703,Almond Crisp,4,1,3
704,Brown Rice With Pork and Vegetables,7,7,7
705,Green Bean Jelly and Olive Pecans,5,4,5
706,Spicy Crab and Coriander (Cilantro-Crab) Spread,2,2,2
707,Tomato Bread for the Grill,5,5,5
708,Lamb and Mushroom Kebabs,6,5,6
709,Roasted Beet and Swiss Soup,7,4,7
710,Gorgonzola En Sote En Brochette With Cream of Chicken,5,5,5
711,"Baklava, Mezezi, Tunisi Talebi",3,3,3
712,Tamarind Chicken Wings,5,5,5
713,Stove Top Guacamole,8,8,8
714,Baked Italian Pork Pot Pie,6,4,6
715,Chili Beef Sandwiches,5,3,5
716,Escarole With Pine Nuts,8,2,8
717,Quickie Mushrooms,2,2,2
718,Barefoot Contessa's Pear Toss,8,8,7
719,Easy Mango Chutney Scones,5,1,5
720,Chili Crusted Beef Tenderloin,5,3,5
721,Saucy Spaghetti Salad,6,3,6
722,Wasabi Shrimp Balls,6,4,6
723,Lebanese Shish Kabobs,6,4,5
724,Scottish Horseradish Spread,2,2,2
725,Sicilian Street Snack,8,4,8
726,Beef Tenderloin,3,3,3
727,Foil Wrapped Orange Beef,3,3,3
728,Chili Flowers,3,3,3
729,Quick Beef Nests,3,2,3
730,Baked Dumplings with Caramelized Chilli,7,4,7
731,Artichokes With Pesto,4,3,4
732,Mango Chutney-Stuffed Sausages Roll,8,6,8
733,Lazy Tongues,7,6,7
734,Kecan Mango Stir Fry,5,3,4
736,Creamy Teriyaki Slaw for Two,4,4,4
737,French Quarter Figs,6,3,6
738,Warm Cauliflower and Canadian Bacon Salad,7,6,6
739,Pear Lettuce,3,3,3
740,Quick and Easy Red Curry Mashed Potatoes #5FIX,2,2,2
741,Tortelles De Feuilles II,5,5,5
742,Tapioca Flour Cookies,2,2,2
743,Spinach and Okra,3,3,3
744,Cafe Rio Lobster Saute,8,8,8
745,Spanish Tapas,3,3,3
746,Tex-Mex Grapefruit Margaritas,6,5,5
747,Cuban Pork Roast and Bananas,8,7,8
748,Sliced Vegetables,4,3,4
749,Mexican Party Spread,7,2,7
750,Ceylonese Pork Braid,8,8,8
751,Feta Cheese Wrapped Sweet Rice Dressing,2,2,1
752,Chorizo Vinaigrette,5,4,4
753,Lime Dressing With Polenta Chips,8,4,7
754,Lettuce Wraps,5,5,5
755,Broccoli Coleslaw,3,2,3
757,Beef Shortcrust Beef,6,4,6
758,Quinoa and Bacon Empanadas,5,4,4
759,Grilled Trout With Fresh Rice,7,5,7
760,Turkish Beets in Noodles or Chips,8,7,7
761,American Pot Roast,8,7,8
762,Swiss Chard With Mango-Mango Sauce,3,3,3
763,Curried Crisp,2,2,2
764,Green Peppers Stuffed Pork Chops,8,8,8
765,Roasted Halibut With Spaghetti Squash and Chocolate Chips,6,4,6
766,Linguine With Chutney and Feta,4,3,3
767,Naked Macaroni With Faux Schmicks #5FIX,6,5,6
769,Pesto-Black-Eyed Peas Salsa,4,4,4
770,Best Fried Rice on the Planet!,2,1,2
772,Chocolate Crabmeat,2,2,2
773,Portuguese Bean Soup,2,2,2
774,Beef Tenderloin With Creamy Swiss Chard (Low Fat),8,5,7
775,Peanut Alternative for Spicy Sauce,2,2,2
776,Cindi's Salsa,5,1,5
777,Roasted Plantains,3,3,3
778,Sesame Seed Ice Cream Pudding,5,5,5
779,Chinese Lentil Spread (Zheng Ji),6,4,5
780,Mosaican Fried Plantains,2,2,2
781,"The Easiest Spaghetti and Sauce.
    -",4,4,4
782,French Herbs With Mozzarella,3,3,3
783,Chocolate Mexican Rub,2,2,2
784,Mexican Pinto Beans,3,1,3
785,Vietnamese Beef Sandwiches,8,4,5
786,My Favorite Mexican Cheese,3,2,3
787,Curried Beef Stovies,6,5,5
788,Shrimp-Lobster Spread,8,7,7
789,Fiesta Black Bean Patties,6,5,6
790,Cranberry- Shiitake Bread,5,4,5
791,Italian Crock Pot Meat-Crock Pot (Crock Pot),6,5,6
792,Pork Chops With Sherry,5,4,4
793,Mexican Mac and Cheese,5,5,5
794,Pan Seared Salmon with Brown and Caramelized Sesame Seeds,2,2,2
795,Simple Beef Tips (Crock Pot),2,2,2
796,Gramma's Rice with Corn Chips,4,2,4
798,Moroccan Chicken,6,1,6
799,Salad for Two or More!,8,3,8
800,Greek Pork Salad,8,3,8
802,Acapulco,4,4,4
803,Enchiladas Verdes,4,4,4
804,Beef & Potato Stir Fry,4,2,4
805,Spud's Yummy and Good,8,3,7
806,Mango and Chorizo Potatoes With Tomato & Rocket,8,7,8
807,Veal Spaghetti,5,5,5
808,Lamb Chops and Tzatziki,6,4,5
809,Paprika Mushrooms,8,8,8
810,Easy Slow Cooker Beef Con Omoc Mamus,3,2,3
811,Seared Steak With Dipping Sauce,2,1,2
813,Somerset (Lamb and Mince),8,6,8
815,Soup V8,7,3,7
816,Mary’s Favorite Bittman’s Wontons,7,5,7
817,Hot Dogs for Dogs,3,3,3
818,Easy Pogaca (Crusty Fried Meat Kabobs) With Feta and Curry,5,5,5
819,Chinese Pork Steaks,7,7,7
821,Cabbage Borscht,2,2,2
822,Miso Shells,3,3,3
823,Quick and Easy Italian Kidney Bean Salad,6,5,5
824,French Fried Onions,2,1,1
825,Magic Bullet Gluten Free Hot Wings,4,4,4
826,Easy Mexican Halibut,5,4,5
827,"White Beans St.
    - Joseph's Day (White and Dark Bean Soup)",3,3,3
828,Indian Style Lasagna,4,4,4
829,Ginger Fruit Salad,8,2,8
830,Salsa De Molcajete (Mexican Onion Salad),4,4,4
831,Smoky Beef and Vegetable Pies,8,2,8
834,Sizzling Beef Balls (Korean Style),8,6,8
835,Vegetarian Lunch,6,5,5
837,Kaffir Lime Ice,2,2,2
838,Moroccan-Roasted Fruit With Pecans,6,3,6
839,Danish Grapefruit Salad,5,2,5
840,Spicy Orange and Cajun Chicken,8,2,8
841,Soupa's   Veggies  on a Salad Plate,8,4,8
842,Easy Bolognaise Sauce,5,5,5
843,Baked Swordfish with Dijon Honey Mustard Dipping Sauce,8,7,8
844,Nacho Dip With Maple Syrup and Corn,7,4,5
846,Crunchy Nachos With Rocket (Raw Foods),7,3,7
847,Yalancha,3,3,3
849,Crock Pot Chicken & Salmon Rigatoni,8,7,8
850,Peach-Chive Beef Tenderloin,6,6,6
851,Apple Baked Cod,5,5,5
852,Homemade Spicy Tomato Rounds,2,2,2
853,Scotch Baked Chicken Wings,2,2,2
854,Quick and Easy OAMC Asparagus with Spinach,2,1,2
855,Sunny Penne Pasta,7,6,7
856,Mexican Turkey Sausage Salad,4,4,4
858,Pigs and Beef Tenderloins,5,5,5
859,Seafood and Cheese Stuffed Beef Brisket,6,5,5
860,Tunisian Oven Fried Aubergines,2,2,2
861,Yorkshire Rice,5,2,5
863,Easy Duck (or Chicken) Pie,6,4,6
864,Veal Kale and Jalapeno Rookworst,7,4,6
865,Salsa Cruda With Salmon,2,2,2
866,Chicken Legs and Thighs,5,4,5
867,Djaj Fou (Curried Bananas),8,7,8
868,Simmered Tater Apple and Turkey,6,2,5
869,Marinated Water Chestnuts,6,6,6
870,Crispy Matzo Balls,7,7,7
871,Seasonings for Roasted Vegetables,2,2,2
872,Tasty Indian Curry Soup,3,3,3
873,Hot Chinese Broccoli Salad (Gai Pad Muang),6,6,6
874,Zucchini and Mushroom Pesto,3,3,3
875,Mexican-Style Oat Rolls,5,5,5
876,Pizza Algeri or Grilled Fish,8,3,7
878,Barley-Ginger Sweet Potato Medley,7,5,7
880,Lemon Ginger Chinese Style Rice Cake,5,5,5
882,Lobster With Anchovies and Smoked-Fish Sauce,8,5,7
883,Tomato Ketchup Gravy for Hot Dogs,3,3,3
884,Cranberry Beef,4,4,4
885,Onion Sushi With Tomatoes,5,4,5
886,Thai Apples,3,1,3
887,Chile Roasted Cheese,6,2,5
888,Crazy Good Chili Phyllo Triangles (Veggies!),6,6,6
889,Pickled Asparagus,3,3,3
890,Gingery Grilled Chicken Breasts,4,4,4
891,Amaretto Poached Beans in Sweet Red Sauce,5,5,5
892,Mexican Baked Sweet and Smokin Chipotle Chips,2,2,2
893,Sheet-Chickpea (Biscuits ),6,5,6
894,Sweet Potatoes Pizza,7,2,7
895,Scallops and Squash Chips,7,7,7
896,Barbecue Lamb Shanks,3,3,3
897,Chickpea and Ziti Salad,6,1,6
898,Hot Chilli Pepper Bread,3,3,3
899,Spicy Corn,5,3,5
900,Pepper Dip,3,2,3
901,Persian Beef and Pork Ribs,7,6,6
902,Lemon Bean Spread,2,2,2
903,Roast Turkey and Cauliflower With Sesame-Cauliflower Crumbs,8,7,7
904,"Basmati Rice With Beef, Sticky Dates, and Amaretto",7,6,6
905,Peppered Chipped Beef Tenderloin Steak,5,5,5
906,Crock Pot Ketchup Beef,2,2,2
907,Barley Beef Salad,6,6,6
908,Puffed Cranberry Pancakes,5,2,5
909,Tortillas with Currants,2,2,2
910,Asian Manchego Cheese,7,2,7
911,Crock Pot Wild Rice & Beef Brisket,6,4,6
912,Smoked Snapper and Chocolate,4,3,4
913,Ricotta and Curry Crackers With Raisins,7,6,6
914,Quick Beef Loaf on Whole Wheat Spaghetti,7,7,7
915,Pesto Toast - Indian Bread Bread With Asafoetida,4,3,3
916,Cottage Cheese Balls in Curry Sauce,7,7,7
917,Tomato Salsa,2,1,2
918,Stefekteschnetzel (Sfekteschnets),2,2,2
919,Sizzling Vegetarian Baguette,7,5,7
920,Gnocchi With Preserved Lemon,6,6,6
921,Totally Twisted,3,3,3
922,Grilled Cheese With Mushrooms,5,5,5
923,Easy and Delicious Fish Tacos,5,2,5
924,Thai Red Chili Paste for Roasted Vegetables (Bistec Elegant),2,2,2
925,Thai Red Chili,6,2,6
926,Buffalo Baked French Bread,4,2,4
927,Sammy's Fettuccine Potato Salad,7,4,7
928,Grilled Sea Scallops,6,6,6
929,Easy Beef and Noodle Curry,5,2,5
930,Mexican Chocolate Chip and Apple Pudding,8,7,7
931,Pizza Sauce,2,1,2
932,Channa Dal With Cheese,5,5,5
933,Chili Sauce for Grilled Meat,3,3,3
935,Baked White Corn Polenta With Channa Dal,4,3,4
936,Curried Chicken,6,2,6
937,A La Huajillo,3,3,3
938,Grebbel (Pepper Jelly),3,3,3
939,Flounder With Pepper and Red Chili,7,4,5
940,Chocolate Beef Panini,6,1,6
941,Pork Ribs With Chilli Pies,6,4,6
942,Grasshopper Balls,3,3,3
944,Veal and Beans,3,2,3
945,Chicken With Ginger and Garlic,2,2,2
946,Thai Sweet Red Curry and Pomegranate Noodles,8,7,7
947,Mandarin Panini (Mandarin Salad),7,5,6
948,Korean-Style Steak Wontons (Bien Blom),5,5,5
949,Nancy's Spicy Oven-Fried Bananas!,4,4,4
950,Easy Veal Polish Stew,3,3,3
951,Fish Stew,5,5,5
952,"Cousin Pete (Beef Stew Served With Mint, Basil and Basil)",5,2,5
953,Spiced Pomegranate Seeds,4,4,3
954,Cheese Stuffed Grapefruit,6,5,5
955,Spicy Baked Sausages and Cabbage,6,6,6
956,Sweet and Sour Pork,4,3,4
957,Kelkake,3,3,3
958,Macaroni Burritos,3,2,2
959,Brazilian Spicy Swordfish (Gkai Tomates - Portuguese Swordfish),4,4,4
960,Garlicky White Pizza Dough,4,3,4
961,Rajasthani (Black-Eyed Pea and Lentil Soup),5,4,5
962,Philly-Style Stuffed Shrimp,6,6,6
963,Pumpkin Honeydew,6,4,5
964,Banana Bread (Pumpernickel Bread),2,1,1
965,Grape and Raisin Falafel,6,4,5
967,Tasty Fondue for French Fondue,6,3,5
968,Wild Rice Salad,4,2,4
969,Homemade Cabernet Sauge,2,2,2
971,Favourite Quark Soup,8,5,8
972,Gkai Yakhni,8,8,8
973,Lime Ice Cream,2,2,2
974,Steak and Apple S,8,2,1
976,Apple and Cantal Cheese Fondue (Asian-Canadian Cheese),2,2,2
977,Kumara (Lamb Stew),6,5,6
978,Steak Phyllo Cups,7,6,6
979,Dairy Free Yogurt Cheese Frosting,4,4,4
980,Swiss Chard,2,1,1
981,Rigatoni with Vegetables,3,1,3
983,Stacked Goat Cheese,2,2,2
984,Spanish Saffron Beef Steak and Leeks,7,5,7
985,Crock Pot Mild Chinese Pork,8,8,8
986,Fillet of Beef Steak or Flank Steak,3,2,3
987,Cremini Mushrooms Confit on the Street,2,2,2
988,Walnut Nests,4,1,4
989,Lamb Shanks With Gruyere and Vinegar French Onion Gravy,8,8,8
990,"Dill Onions for Fish.
    -",3,1,2
991,Artichokes and Apples in Creamy Ramen,8,6,8
992,Sensational Italian Bread for Bread Machine,2,2,2
993,Pignoli Bread,7,7,7
994,Easy Mexican Shrimp Nacho's,6,6,6
995,French Season Bouillon,2,1,2
997,Persian Pork and Yellow Pepper Dish,4,3,4
998,Sponge Magic,2,2,2
999,Creamed Peas,3,3,3
1000,Cream Soda Bread,5,5,5
1001,Apple Curly Smoked Salmon,4,3,3
1002,Warm White Wine Hazelnut Sauce,7,7,7
1003,Lentil Gratin,4,4,4
1004,Brown Sugar Candy,2,2,2
1005,Chocolate & Onion Toasts,4,4,4
1006,Black Bean Bread,5,4,5
1007,Cardamom Caramelized Carrots,2,1,2
1009,Sausage Bites,3,3,3
1010,Stuffed Pork Tenderloin,8,7,7
1011,Mexican Fiesta Salsa,3,3,3
1012,Bobby Flay's Chicken Cordon Bleu With Thyme Honey,8,7,7
1013,Coffee-Toffee Bites,3,3,3
1014,Sicilian Tostadas,6,6,6
1015,Moroccan Style Garlic & Cashew Noodles,8,7,8
1016,Roasted Potatoes With Sun-Dried Tomatoes on the Half Shell,2,2,2
1017,Spiced Steak,3,2,3
1018,Corned Potatoes and Shreds,2,2,2
1019,Brown Rice Breakfast,2,2,2
1020,Baked Green Olives,4,3,4
1021,Tomato-Shrimp Soup,8,8,8
1023,Raspberry Cashew Salad,6,1,6
1024,Cod Fish Bread Tacos,6,5,6
1025,Eton Mess,7,4,7
1027,Portuguese Cod Fish,6,3,6
1028,Peach Preserves,2,1,2
1029,"Eggplant, Radicchio, and Garlic Soup",3,2,2
1030,Korean Grilled Cheese Fondue Recipe,3,3,3
1031,Cabbage Chicken Saute,6,4,6
1032,Creamy Beef and Peanuts,4,4,4
1033,Veal Burgers,4,2,4
1034,Garden Cakes,6,6,6
1035,Apple-Veal Veal Tarts,3,2,3
1036,Rhubarb & Cucumber Soup - Crock-Pot or Stove Top,7,7,7
1037,Gujarati Plantain Saag,5,5,5
1038,Stacked Cheese-Wrapped Corn Tortillas,5,5,5
1039,Dill Potato Biscuits,2,2,2
1040,Chinese New Year's Eve Breakfast,7,6,6
1041,Tunisian Harissa Hearts of Palm Salad,3,3,2
1042,Chile Con Queso (Green Beans Filled Wraps),5,3,4
1043,Spiced Lamb,4,4,4
1044,Dynamite,2,1,2
1045,Dragonballs,7,2,7
1046,Quick and Easy Plain Lunch,6,2,5
1047,Cumin-Pimento Olive Tapenade,2,2,2
1048,Quick Cheese and Hot Sauce,7,4,7
1049,Green Chile Pork Chops,8,5,8
1050,Grilled Vinegar-Spiced Salad Dressing,2,2,2
1051,Baby Bok Choy Chips,3,2,3
1052,Spanish Squash & Coconut Soup,8,6,8
1053,Chef John's Butter,2,2,2
1054,German Caraway Chips,7,7,7
1055,Fried Eggplant With Cheddar and Garlic,5,4,5
1056,Bean and Corn Sook,7,5,6
1057,Pesto Fish,3,2,3
1058,Fruit Soup,3,3,3
1059,Sizzling Peppers with Sauteed Spinach,7,6,7
1062,Mexican Restaurant Style Chicken on the Trees,8,6,8
1063,Red Delicious Corn Chowder,2,1,2
1064,Crab Salad,4,3,4
1065,Quick and Easy Low Sodium Beef and Cabbage,3,1,3
1066,Tomato Vodka-Lavender Blossoms(Szechuan),6,1,6
1067,Cheese Soup,2,2,2
1068,Baked Cod Tofu With Tomato-Breading,8,6,8
1069,Chipotle Cauliflower Jam Filler,5,4,5
1070,Spicy Chicken and Broccoli  Mango Cream Cheese Dip,6,6,6
1072,Mexican Cheesy Manchego Cheese,7,2,6
1073,"Blueberry Chicken With Prawns, Prawns and Rocket (Indian)",8,4,7
1074,Mini Pulled Pork Rolls,8,5,7
1075,Baby Corn With Olives,2,2,2
1077,Greek Seafood Salad Imitation - (Dorie Greens),6,5,5
1078,Hot BBQ Spinach,4,4,4
1079,Crunchy Nachos,7,5,7
1080,Tamarind-Rimmed Roast,3,3,3
1081,Beets in a Bowl,2,2,2
1082,Chicken Cabbage Casserole,8,7,8
1083,Quick and Easy Coconut Corn,3,3,3
1084,Parsnips Vinaigrette,6,6,6
1085,Basic Vegetarian Refried Beans,4,1,4
1086,Trader Vic Reeves' Brussels Sprouts,3,2,2
1087,Fantastic Party Dip,5,2,5
1089,Dessert Risotto With Walnuts,6,5,6
1090,"Corn, Cheese and Fritters",3,3,3
1091,Italian Pork Rollups,4,2,3
1092,Curried Quinoa,4,4,4
1093,Simple Chicken with Herbs,2,2,2
1094,"Creamy Onion, Cucumber & Bread Sticks",4,4,4
1095,Johnny Jalapeno's Key Lime Scrambled Eggs,4,4,4
1096,Pork Loin Steak with Spanish Olives,7,6,6
1097,Grilled Zucchini With Sausage on Pineapple,4,2,4
1098,Jamaican Grilled Chicken Skewers,7,7,7
1099,Indoor Kebabs,8,7,8
1100,Spanish Style Eggplant and Bell Pepper Salad,7,5,7
1101,Peanut Butter Pasta Pasta - Padman Style,5,5,5
1102,Rosemary and Fresh Ginger Baked Chicken,5,5,5
1103,Spiced Beef Brisket With Blueberries and Sherry,8,3,8
1104,Krautfleckerl - German Potato Candy Sticks,4,3,3
1105,Chamomate,3,3,3
1106,Spice Rubbed Beef Roast for the Crock Pot,3,2,3
1107,Sweetcorn Filling for Malaysian Recipes,4,3,4
1108,Grilled Sardines,5,5,5
1109,Authentic Cojita Con Queijo,3,3,3
1110,Fennel in a Cup - Appetizing the Apple!,3,1,3
1111,Grilled Beef Stroganoff,7,3,6
1112,Broccoli Salad With Chicken Wings,6,5,5
1113,Mexican Chocolate Nachos,2,1,2
1114,Egg Noodle Pizza With Ricotta,5,1,5
1115,"Apple, Cheese & Cheese Avocado Pizzas",6,5,6
1116,Mango Pasta(Pasta With Mango and Bacon Dipping Sauce),8,6,7
1117,Crispy Mexican Monkey Rolls,4,2,4
1118,Hot Molasses Meat Pie,7,5,7
1119,Cherry Tomato Shishitake Beef Sandwiches,6,5,5
1120,Fried Spiced Squash or Cabbage-Squash,6,4,6
1121,Cherry-Scented Chicken With Amaretto Sauce,8,7,8
1122,Cheesy Green Chile Salsa,2,2,2
1123,Marinara Pasta Sauce,2,2,2
1124,Pear Soup With Asafoetida (Parsley),8,3,7
1125,Kalallarona,2,2,2
1127,Teriyaki Butter and Capers Lasagna,4,4,4
1128,Pasta With Sausage and Kielbasa,3,3,3
1129,Greek Leek and Olive Dip,3,1,3
1130,Spaghetti with Sweet and Nut Crunch,8,2,7
1131,Spicy Harina Veable Mix,8,4,8
1132,Gourmet Apple Noodle Casserole,8,6,8
1133,Bourtheto (Garlicky Spice Islands),5,5,5
1134,Smoked Crab and Vegetable Stir-Fry,7,6,6
1135,Creamy Salsa Verde Fondues,4,3,4
1136,Italian Sirloin and Lentil Burger,8,8,7
1137,"Beer Braised Filets St.
    - James",6,5,6
1138,Beets-And-Spicy Chips,7,4,7
1139,Plum and Shiitake Nuts,7,5,6
1140,Spanish Grilled Vegetables With Matzo Crackers,5,4,5
1141,Coffee Cream Filled Cakes,6,2,6
1142,Bread Twists,8,2,8
1143,Chocolate and Tea Broch,3,3,3
1145,Cocktail,8,6,7
1146,Sultans,8,6,7
1147,Tossed Napa Cabbage and Bow Tie Pasta,3,2,3
1148,Cheddar Brandy Turnip Chips,6,5,6
1149,Chinese Noodles,4,4,4
1150,"Simple, Easy, and Tasty Green Chile Salsa",3,3,3
1151,Cherry and Cherry Ice Cream - Great Alone or on the BBQ,5,5,5
1152,Quick Shikishi Yum Shoyu Cookies,2,2,2
1153,Theodore Kyriakoum,8,7,8
1154,Sweet Italian Sausage Toast,7,3,7
1155,Cottage-Potato Mashed Paneer Casserole,6,5,6
1156,Quick and Easy Hot Beef Stew,7,7,7
1157,Bourbon Boston Platter(Food Network),5,5,5
1158,Beef With Cauliflower,4,4,4
1159,Baked French Toast With Spicy Tomato Squid,8,6,8
1160,Mennonite Noodle and Date Sushi,6,2,5
1161,Mexican Barley,5,4,5
1163,Salmon Kebabs with Ginger-Ginger Glaze,6,2,6
1164,Khandi,5,4,5
1165,"Taste of the Islands (Malay, Malaysian)",5,3,4
1166,Chicken wing salad,5,2,5
1167,Simple Pineapple Salsa,3,3,3
1168,Hot Red Chili Sauce,2,2,2
1169,Turkey Gravy,4,4,4
1170,Sweet and Savory Kielbasa with Garlic Crumble Potatoes - Crock Pot,8,5,8
1171,White Beans With Oranges & Bran Chips,4,3,4
1172,Moroccan-Spiced Beef and Chicken Stew,6,5,6
1173,Taco Leaf (Mexican-Style Fresh Green Sauce),3,3,3
1174,Shrimp and Radish Salad,2,2,2
1175,Canadian Bacon and Pork Skewers,4,4,3
1177,Hot Dogs,7,6,7
1178,Czechoslovakian Sausage (Pot-York-Korean Style),2,1,1
1179,Picante Beef,6,6,6
1180,Marinated Chicken,2,2,2
1181,Spicy Scallion Rice With Rigatoni,6,6,6
1183,Sushi Roll-Up,8,7,8
1184,Crock Pot Pulled Chicken (Or Tater Tot) With Canadian Bacon Chutney,8,6,6
1185,Cherry Canapes,5,4,4
1186,Warm Cranberry and Cheddar Salad,7,5,7
1187,Dijon Pork Loin,4,4,4
1188,Sparkling Strawberries With Pineapple,3,3,3
1189,Black Bean Stuffing (Vegetarian),5,1,5
1190,Green Gressing,3,2,3
1191,Easy French Coffee,4,1,4
1192,Raspberry-Raspberry Fusion Soup,7,3,5
1193,Chilli Prawns for Two,5,4,4
1194,Simple Dilly Smoothie,3,3,3
1195,Barley Risotto,8,6,6
1196,Cheese and Dill Rigatoni,6,4,6
1197,Chicken with peanut butter,5,4,5
1199,Baked Teriyaki Sauce,5,1,5
1200,Kaffir Lime Rice Bowl,8,5,6
1201,The Real Thing! Easy Beef and Kielbasa Fajitas,8,7,8
1202,Apple Marsala,3,3,3
1203,Soupy Corn on the Cob,5,4,5
1204,Vegetarian Baked Butternut Squash(Paleo),8,6,8
1205,Blueberry Jam,6,5,6
1206,"Herby Herbed Rum Drink, Oven",2,2,2
1207,Microwave French Fries,6,5,6
1208,Fish in Sherry Sauce,8,5,7
1209,"Pasta With Green Beans, Sun-Dried Tomatoes and Dates",4,3,4
1210,A Aubergine (Eggplant) Burger,2,2,2
1211,Apple Puffs,8,6,8
1212,Indian Fish & Quinoa,8,5,8
1213,Thai Braised Pork Kebabs,7,7,7
1214,Kathy's Rice Dogs,2,1,2
1215,Baked Cuban Sandwiches,6,5,6
1216,Indian Style Veggies Omelet,6,2,6
1217,Mexican Dip - Dip Mix,3,1,3
1218,Baked Spaghetti Strips,7,7,7
1219,Faux Di Macaroona Di Piemontese,5,5,5
1220,Hot Apple Cider,4,3,4
1221,Sicilian Sweet Chili Oil,6,6,6
1222,Perfect French Fries,4,3,4
1223,Gurumby ki Kaala- Asafoetida(Gujarati),2,2,2
1224,Kidney Beans and Rice,3,2,3
1225,Smoked Haddock and Wild Rice,5,4,5
1226,Sweet Red Snapper With Fennel and Caramelized Pork,7,6,6
1228,Chilled Mango With Vanilla Beans,2,1,2
1229,Taco Dogs,3,2,3
1230,Moroccan Black Olive Dip,3,3,3
1231,Corn & Saffron Spread,8,2,8
1233,Apple Cabbage Salad,7,7,7
1234,Aarti's Baked Mascarpone,8,7,8
1236,Fabulous Faux Faux Pasta,3,3,3
1237,Spicy Chiles and Phyllo Pizza #RSC,7,6,7
1238,Tarragon Beef and Venison,7,5,6
1239,Spicy Pork Chops With Tomatoes and Quince,6,4,5
1240,Quick and Easy Daikon Lamb,5,5,5
1241,Garlicky Phyllo Triangles,7,5,6
1242,Kanjuu Kebab Sauce,2,1,2
1243,Kraut Filling for Pierogi Recipe,2,2,2
1244,Cherry Chipotle Tostadas,7,7,7
1245,Tamarind Chile Con Chile,6,5,6
1247,Danish Apple Rice Pilaf,6,5,6
1248,Rice Noodles With Lemon,5,4,4
1249,Thai Red Curry Zucchini Salad,5,3,4
1250,Sara's Fennel Apple Pina Colada,5,5,5
