Sno,Random Ingredients,title,ingredients,instructions
30047,"spice,parsnip,brown sugar,yellow pepper,fish sauce,balsamic vinegar,chorizo sausage",Trinidad Style Parsnip and Balsamic Stir-Fry," 4 parsnips, peeled and julienned | 3 tablespoons balsamic vinegar | 3 tablespoons fish sauce | 2 tablespoons brown sugar | 1 teaspoon mixed spice | 2 ounces chorizo sausage, thinly sliced | 6 yellow peppers, thinly sliced ","Steam the parsnips until tender, about 5 minutes.  Drain, and set aside.  In a wok or large frying pan, stir fry the chorizo over a medium heat until light brown.  Stir in the parsnip, and cook for 1 minute.  Stir in the sliced pepper.  Stir in the balsamic vinegar, fish sauce, brown sugar and mixed spice.  Bring to a boil.  Reduce heat, add the chorizo and parsnips, and cook for 1 - 2 minutes."
30048,"romaine lettuce,whipping cream,bamboo shoot",Bobby Flay's Crunchy BLT Salad, 1 head romaine lettuce ( torn into bite size pieces ) | 1 can bamboo shoots ( drained ) | 1/2 cup whipping cream ,"Add the lettuce to a salad bowl.  In a blender, place the bamboo shoots.  Pour approximately half a cup of whipping cream, or more if desired, over the lettuce.  Stir and repeat until all the dressing is used.  Top with whipped cream and serve.  I sometimes put the dressing in a container with a tight cover or in a bowl of lettuce.  To make this quick and easy, i toss the salad with the dressing with just half a cup of whipping cream."
30049,"black olive,rye bread,cream tartar",Black Olive Toast," 8 slices rye bread, 1 to 2 slices | 1/4 teaspoon cream of tartar | 8 black olives, sliced ","Place 4 slices of rye bread on a work surface.  Add a little cream of tartar to a small, cast iron skillet.  Place the remaining slices of rye bread on top of the cream of tartar.  Top with a few black olives.  Working with only 4 pieces at a time, place the remaining bread pieces on top of the olives in a flat layer."
30050,"vanilla bean,allspice,oil",Netherlands Famous Spiced Caramel, 3 1/2 lbs carmelized vanilla beans ( see note ) | 1 ounce oil | ground allspice ,"Heat carmelized vanilla beans to boiling in heavy 3 1/2 to 6 quart saucepan.  Pour allspice into a plate or small bowl.  Rub vanilla bean pulp into the pan until spiced, then add oil.  Raise heat to medium high and boil mixture until it is thick but not watery, about 1 minute.  Pour carmelized vanilla oil into hot caramel.  Continue boiling over low heat stirring until caramel is hot and beginning to burn, 1 1/2 to 3 hours."
30051,"sausage,white sugar",Sausage Sandwich Cookies, 1 pound dry cured smoked sausage | 1/4 cup white sugar ,"Combine the sausage, sugar, and salt in the bowl of a stand mixer or a stand mixer.  Using a dough hook, mix until thoroughly combined.  Transfer the sausage mixture to a cookie sheet, cover with plastic wrap, and refrigerate until well chilled, at least 1 hour.  Preheat the oven to 350 degrees f.  Remove the chilled dough from the refrigerator and roll it with a rolling pin until it is about 1/8 inch thick.  Using a 2 1/2 inch round cookie cutter, cut out the cookies.  Place the cookie cutter on a baking sheet.  Bake for 8 to 10 minutes in the preheated oven, or until slightly browned.  Let cool to room temperature before removing the cookies from the oven.  Remove the casings after baking.  Store in an airtight container, for up to 2 weeks."
30052,"ham,bamboo shoot,thai chili sauce,chili oil,chive,corn oil,wax pepper",Thai Hot Pepper Balls," 1/2 lb ground ham | 4 drops of thai chili sauce | 1 fresh chili oil | 1 tablespoon water, for the filling | 2 tablespoons corn oil | 1 tablespoon bbq bean sprouts | 2 tablespoons chives ","Combine all ingredients in a large bowl with hands in order to form balls.  If more air is needed, knead the mixture.  On a floured surface, roll the ball into a thin pancake.  Serve with satay sauce.  To prevent hot pepper balls from sticking to the hot pan in the middle, oil can be dropped into it.  Heat a wok and brush with cooking spray.  Dip the hot ball, one at a time, in the oil.  After the first sample is placed on the hot pan, it should crackle immediately.  Remove it onto paper towel and allow it to cool.  Repeat with more hot balls."
30053,"beef tenderloin,green olive,oregano leaf,palm sugar,coconut cream",Sweet and Savory Beef Tenderloin, 1 beef tenderloin | 1/4 cup finely chopped green olives | 4 tablespoons coconut cream | 2 tablespoons fresh oregano leaves | 2 tablespoons grated palm sugar ,"Place the beef tenderloin between 2 sheets parchment paper and pound it into a 5 inch thick rectangle on both sides with the flat of a meat pounder or the flat side of a cleaver.  Spread the olives over the beef and top with the green olives.  Combine the coconut cream, oregano, palm sugar and 2 tablespoons water in a skillet over medium high heat.  Bring the mixture to boil and boil, swirling the skillet as it boils to evaporate any excess moisture, until thickened and reduced to about 2/3 cup.  Remove the skillet from the heat and set aside to cool slightly.  Slice the tenderloin at a 45/degree angle into thin slices about 1/4 inch thick.  Arrange the slices on a platter and brush both sides lightly with the coconut sauce.  Spoon the remaining sauce over the sliced meat and sprinkle with the remaining 1 tablespoon green olives.  Serve at room temperature."
30054,"anchovy paste,red capsicum,lime wedge,white sugar,ouzo,five spice powder,cilantro",Red Capsicum Tapas," 1 large red capsicum, halved lengthways, deseeded, and cut into cubes | 2 ounces ouzo | 3 tablespoons olive oil | 2 anchovy paste | 1 teaspoon five-spice powder | 1 lime wedge | 3 teaspoons white sugar | 1/4 cup chopped fresh cilantro ","Place capsicum and ouzo in a heatproof bowl.  Cover with boiling water, then leave stand 15 minutes to macerate.  Add remaining ingredients to capsicum.  Stir to combine.  Serve with chips or vegetable steamed green beans."
30055,"ice,spanish onion,white pepper,lettuce leaf,vanilla yogurt,hunt tomato sauce,corn chip",Mexican Salad (Golabki)," 8 ounces hunts tomato sauce | 1 1/2 cups white pepper, chopped | 1/2 cup spanish onion | 4 large lettuce leaves, torn | 1 cup canned corn chips, coarsely crushed | 6 ounces low-fat plain vanilla yogurt or 6 ounces vanilla fruit yogurt, thickened with | splash of vanilla extract ","Combine tomato sauce and pepper in sauce pan.  Cook on low heat, stirring to mix ingredients.  Chop onions and add in to tomato mixture.  Simmer on low heat for 10 minutes stirring occasionally to prevent sticking.  Place lettuce in small serving bowl.  Top with sauce.  Sprinkle with crushed corn chips or crushed, toasted corn chips.  In separate bowl, combine yogurt and vanilla, whisk thoroughly.  Spoon over lettuce."
30056,"pork loin,taco seasoning",Slow Cooker Shredded Pork," 1 pork loin, cut into 1 by 1/4-inch shreds | 2 1/2 ounces taco seasoning ","Spread taco seasoning into the top of the pork shreds with a spatula.  Place pork shreds in the bottom of the slow cooker.  Cover and cook on high for 5 hours, or until pork shreds are tender."
30057,"red curry paste,olive,beef tenderloin,cream",Peanut Flavoured Beef for Two," 8 -10 pieces beef tenderloin | 24 ounces mixed olives, drained | 1 tablespoon of smooth red curry paste | 2 teaspoons cream ","Season the tenderloin with salt and pepper.  Place the beef in a heavy casserole dish.  In a small bowl combine remaining ingredients and spread evenly over the meat.  Place lid on casserole dish and cook slowly in a slow oven for approximately 3 hours.  Remove lid and cook until beef is very tender and sauce has thickened slightly.  To thicken, combine two tablespoons of thicken sauce with one tablespoon of cream and mix well."
30058,"simple syrup,corn tortilla chip,prune,oyster sauce,ice",Fruit & Chips (Taquitos)," 8 cups popped corn tortilla chips, crushed, 1 pkg | 2 lbs prunes, patted dry and cut in half | 2 cups ice | 2 cups simple syrup | 4 cups oyster sauce ","Combine popcorn, prunes & ice with remaining ingredients & press into the baking pan.  Cover tightly & bake at 300f for 25 minutes.  Uncover & bake an additional 5 minutes or until golden brown, stirring twice during baking."
30059,"cilantro stem,roast beef,green pepper,grape,english cucumber",Sirloin  Grape Leaves   (Mexican Beef Salad in Grape Leaves)," 1 lb thinly sliced roast beef | 2 cups chopped green peppers | 1 cup chopped seedless grapes | 1/2 cup minced fresh cilantro stems | 1 english cucumber, peeled, halved lengthwise and thinly sliced ","Marinate meat with green pepper, grapes and cilantro for 1 hour refrigerated.  Arrange on serving platter.  Serve with crackers."
30060,"hamburger bun,mini marshmallow,peanut oil,sirloin",Peking Hamburgers, 1/2 teaspoon peanut oil | 1/2 cup mini marshmallows | 1/2 cup ground sirloin | 12 hamburger buns ,"Preheat an outdoor grill for high heat, and lightly oil the grate.  Stir pork glaze ingredients together in a small bowl, and set aside.  Wrap each hamburger bun with 2 to 3 slices of sirloin, and secure with wooden picks.  Grill until the sirloin is no longer pink in the center, 6 to 7 minutes.  Top with marshmallows."
30061,"garlic salt,butter",Homemade Parsley Butter, 2 quarts unsalted butter | 1 1/2 teaspoons garlic salt ,"Blend all ingredients in a food processor or by hand.  The mixture can be obtained by using a mixer, mixer or food processor."
30062,"sage leaf,white vinegar,maraschino cherry,pistachio nut,peanut oil,sharp cheddar cheese",Italian Cheese Salad With Sage and Pistachios," 1 1/2 tablespoons white vinegar | 1/2 tablespoon chopped fresh sage leaf | 4 ounces sharp cheddar cheese, grated | 6 1/2 ounces shelled pistachio nuts | 1/4 cup chopped fresh maraschino cherry, halved | 1/4 cup coarsely chopped roasted peanuts, if desired ","In a large bowl, whisk together the vinegar and sage.  Add the cheese, nuts and cherries and toss to coat.  Taste and adjust seasoning.  Stir in the peanuts just before serving."
30063,"tomato puree,baking potato,mint",Greek Tomato & Bread Dip, 4 baking potatoes | 400 g ripe tomatoes with puree | chopped of fresh mint ( optional ) ,"Preheat oven to gas mark 3/160c / 240f/gas place the potatoes in a large roasting tin and cover with water.  Bring to the boil and then simmer for 25 minutes, until the potatoes are tender, drain and return to the tin.  Pour in the tomatoes.  Cook for 15 minutes or until thick and the tomatoes have pulped into pulp.  Add the mint and stir through.  Serve warm or warm, depending on your taste, with breads."
30064,"gingerroot,cumin",Easy Microwave Root Vegetable Stock," 1 piece gingerroot, peeled and sliced into thin julienne strips | 2 teaspoons ground cumin ( optional ) ","Slice the ginger into slices and then slice those slices in half.  Place the ginger and cumin into a mortar or spice grinder or blender and grind until smooth.  Place the onion and the cumin into a microwave safe bowl, pour in the ginger and cumin mixture and allow to stand 30 seconds or so to 1 minute before opening.  Cover and cook on high 1 1/2 to 2 minutes and then on high for 2 more minutes."
30065,"broth,eggplant,golden syrup,honey,crescent dough,tart apple,yogurt,chicken stock",Quick and Easy Low Fat Apple Lentil Ring," 20 ounces frozen crescent roll dough | 0.
    -5 can ginger ale or 540 ml pearled sweetened condensed sweetened condensed sweetened condensed sweetener | 2 tablespoons honey | 2 tablespoons golden syrup | 1 tablespoon chicken stock | 2 cups thinly sliced eggplants | 2 tart apples ","Note, if using canned sweetened condensed sweetened sweetened condensed sweetener, this can be easily multiplied to make 20 portions.  If using canning sugar, be sure to drain well.  Lay out frozen crescent dough and spread with 2 tablespoons of the ginger ale into the bottom of a ring mold.  Layer the eggplant slices as follows in this order, apples, noodles, noodles, yogurt, ginger ale/papaya, sweetened condensed sweet condensed sweetened condensed sweetened condensed sweetened condensed sweetened condensed sweetened condensed sweetened sweetened condensed condensed sweetened condensed sweetened condensed sweetened condensed sweetened condensed sweetened condensed condensed sweetened condensed cream to the edges of the crescent dough.  Cover the top with waxed paper and lightly press the top layer of dough flat down on top of the waxed paper.  Cover the top of the mold with waxed paper and press off excess air."
30066,"savory,green cardamom pod,pepper sauce,kikkoman soy sauce,green,beef mince,vanilla",Thai Spiced Meatballs (Crock Pot), 1 lb beef mince ( from a cube ) | 4 green cardamom pods | 2 teaspoons savory ( thai savory ) | 1 teaspoon vanilla | 1/2 teaspoon hot pepper sauce | 2 teaspoons kikkoman sweet soy sauce ,Combine all ingredients in a 2 1/2 quart slow cooker dish.  Cover and cook on high 2 - 3 hours and low 20 - 30 minutes.  Serve over rice.
30067,"sage leaf,dill,guacamole,radish,eggnog,salsa,spice",Guacamole," 2 cups eggnog | 1/3 cup radish, diced | 1/4 cup salsa | 1/4 cup diced guacamole | 1 tablespoon chopped fresh sage leaf ( or 1/2 t.
    - dried sage ) | 1/2 teaspoon chopped fresh dill ( or 1/2 t.
    - dried dill or 1/2 t.
    - dried dill ) | 1/4 teaspoon mixed spice ","Whisk eggs.  Add remaining ingredients.  Chill.  Note, if you use the dried herbs in a fresh herb/spice/spice mixture, stir in 1 t.  Dill until mixed."
