Sno,Random Ingredients,title,ingredients,instructions
20050,"pot roast,teriyaki sauce,blueberry",Blueberry Beef, 2 cups frozen blueberries | 1 1/2 lbs trimmed cut up or 1 1/2 lbs trimmed cut up lean roast ,"Drain, rinse and tear up the frozen blueberries as much as possible. Set aside. In a large cast iron frying pan or roaster, lay 1/4 cup blueberries over medium low heat. Cover and cook, stirring every five minutes or so for about an hour. Remove cover and cook until liquid in pan starts to thicken, another five minutes or so on medium high heat. Reduce to low and turn heat up to medium high. Cook beef with lid open for 1 1/2 to 3 hours or until meat is tender. Remove lid and continue cooking for an additional 15 - 20 minutes or until liquid thickens. Remove steak and skim fat. Serve with vegetables or rice."
20051,"beef tenderloin,teriyaki sauce,marjoram,soba noodle,daikon radish,yogurt,butternut squash,saffron",Saffron Beef With Naikon Noodles," 1 beef tenderloin ( about 1 1/2 lb total ) | 1/4 teaspoon saffron | 1 cup plain balkan yogurt | 1/4 cup prepared teriyaki sauce | 1/2 cup prepared saffron, rinsed and patted dry | 2 teaspoons dried marjoram | 1 package precooked butternut squash ( 3 1/2 lbs ) | 1 lb small daikon radish, trimmed and cut crosswise into 1-inch pieces | 24 small toasted saffron rounds ( see notes ) ","Preheat oven to 350ºf. Rub 2 tsp of saffron into beef. Place beef in a 13 by 9 inch oven proof baking dish. Bake in oven for 1 hour. Reduce oven temperature to 400ºf. Meanwhile, combine yogurt, teriyaki sauce, 1/2 tsp of saffron, and marjoram in a medium bowl and stir to blend well. Heat remaining 1/4 tsp saffron in a separate skillet over medium heat. Add squash."
20052,"paprika,baby spinach leaf",Spinach & Spinach, 1/4 cup paprika | 2 cups baby spinach leaves ,"Place paprika leaf in a small frying pan over low heat, and heat up until all the paprika leaves are dark green, about 10 minutes or so. Spread leaves all over a plate to cool slightly. Squeeze 1/4 cup of the spice leaves onto a clean, dry towel. Spread remaining spice powder on spinach leaves, and roll up the spinach. Serve with flatbread, crackers, or plain, toasted bagels, or as a side vegetable dish."
20053,"phyllo dough,cider vinegar",Sweet and Sour Syrup, 1 package phyllo dough | 2 tablespoons cider vinegar ,Preheat oven to 350 degrees f. Brush a baking sheet with a small amount of oil. In a large bowl dissolve the vinegar in the vinegar. Place a sheet of phyllo dough on a clean work surface and fold in half lengthwise. Cut the phyllo into 3 pieces for a total of 10 triangles. Sprinkle a few drops of water on each piece and roll up. Arrange the phyllo in a single layer on the baking sheet. Bake in the preheated oven for 30 to 45 minutes or until lightly golden.
20054,"wonton wrapper,salad green,hard egg,wonton skin",Chinese Tare Chips," 1/2 cup dry shredded chinese noodles noodles or 1/2 cup rice noodles | 1/2 teaspoon moist won ton wrapper | 2 large hard-boiled eggs, thinly sliced | 1/2 cup shredded mixed salad greens ","Place noodles in a medium bowl and pour boiling water over. Let stand until noodles are soft, about 1 minute. Drain well and place noodles in a medium bowl. Add Won Ton wrappers, beaten eggs, and salad greens to noodles and toss. Place mixture on a cutting board and pinch edges to seal. Place chips on a well buttered or parchment lined baking sheet. Bake 10 to 12 minutes in a moderately hot oven, or until lightly browned."
20055,"monterey jack cheese,black pepper,onion,greek yogurt,amaretti cooky",Fried Cheese With Onion Salad," 1 lb monterey jack cheese, cut into 1 1/2 slices | 1 medium onion, peeled and finely chopped | 24 amaretti cookies | 1 cup greek yogurt | black pepper, freshly ground ","Heat oven to 425 degrees. Combine cheese, onion, and 8 amaretti cookies in a skillet. Cook over medium heat for 3 - 5 minutes or until golden brown and heated through. Combine the greek yogurt and pepper. Dip cheeses into the yogurt mixture and arrange on a serving platter."
20056,"pineapple chunk,red chile,bean sprout",Spicy Pineapple Sprouts," 1 package fresh bean sprouts, washed and trimmed | 1 can pineapple chunks, drained | 2 fresh red chile, seeded and chopped ",Place the bean sprouts and pineapple chunks in a bowl.
20057,"turkey thigh,canola oil,red chili powder,half,bread,yellow bell pepper,chocolate,ginger",Ginger Chocolate Chicken," 1/2 cup fresh ginger, peeled and minced | 1 yellow bell pepper, cut in 1/2 inch pieces ( or 2 medium ) | 1 1/2 teaspoons red chili powder | 6 tablespoons canola oil ( more if necessary ) | 4 cups bread ( can be found near the crusts ) or 4 cups country bread, crusts cut across into 1 inch pieces ( can be found near the crusts ) | 6 chicken thighs ( or a combination of chicken and pork thighs ) | 1 cup light cream or 1 cup half-and-half | 1/3 cup bittersweet chocolate, coarsely chopped ( can use dark chocolate ) or 1/3 cup other brand chocolate, finely chopped ( can use dark chocolate ) ","Combine the ginger, bell pepper, chili powder, oil, bread, and the chicken thighs in a large bowl. Let marinate at least 1 hour and up to 8 hours if possible. Remove chicken from marinade and grill or broil until done, turning occasionally. Spread the warm chocolate over the grilled chicken and serve. Variation, you can bake this in a roasting pan or in a baking dish, covering it tightly with plastic wrap, allowing it to melt. If you have the time, transfer the roasted chicken to a crockpot."
20058,"vegetable oil,sauerkraut",Sauerkraut and Sauerkraut," 1 pound sauerkraut, rinsed and drained | 2 teaspoons vegetable oil ","Place sauerkraut in a large bowl. Pour vegetable oil into skillet, and place over medium heat. Lightly brown sauerkraut in hot oil. Place sauerkraut in a microwave safe bowl, and cook on high for 2 minutes, stirring occasionally, or until heated through."
20059,"sun tomato oil,shiitake mushroom,skirt steak,salmon,rice wine,chicken breast half,rigatoni pasta,ra el hanout spice mix",Rigatoni With Churros and Smoked Sausage," 2 tablespoons smoked shaoxing wine | 1/2 teaspoon sun-dried tomato packed in oil, chopped | 2 skinless boneless chicken breast halves, cut into 1/2-inch strips | 1 1/2 teaspoons ras el hanout spice mix | 3/4 lb skirt steak, cut crosswise into 4 strips | 8 ounces shiitake mushrooms, stemmed, trimmed, and sliced | 1 lb uncooked rice-a-bag rigatoni pasta or 1 lb other tubular pasta | 4 cooked shiitake mushrooms, stemmed, and sliced ( optional ) | 4 teaspoons ras el hanout spice mix ","Heat a large nonstick frypan or skillet over medium high heat. Add oil. When hot, add chicken and 1/2 teaspoon salt. Stir fry 3 minutes. Add chili powder and the remaining 1 teaspoon salt. Stir fry 1 minute. Add the steaks and mushrooms. Stir fry 1 minute. Add the wine, 1 teaspoon salt, and the other 1 teaspoon salt. Add the pasta and cook, uncovered, until the pasta is al dente. If the pasta appears too dry, add a small amount of the pasta water."
20060,"ice water,vanilla bean,kosher salt,rice flour,cottage cheese,tofu,romano cheese",Pavella (Italian Layer Cake With Vegan Cheese)," 1 container cottage cheese | 1/2 vanilla bean, seeds scraped out and split lengthwise | 3 tablespoons rice flour ( i used brown rice flour ) | 2 tablespoons potato starch or 2 tablespoons cornstarch | 1 pinch kosher salt | 3/4 cup ice water | 1 large romano cheese or 1 large parmesan cheese, finely grated ","Make sure to make sure your cheese has completely melted or have it sitting in the freezer, or you might have a burning smell. Place the cottage cheese in an airtight container."
20061,"corn flake crumb,coconut milk,cherry,pear",Coconut Fritters With Pear and Cream," 2 ears fresh sweet corn flakes or 2 ears fresh pears, peeled, cored and halved ( 2 cups ) | 1 can light coconut milk | 1/4 cup finely-chopped fresh cherries | 1 tablespoon dried sweet cherries ","Cut 1 ear of corn in half and remove kernels. Cut kernels from ear and discard remaining ear from cob. Hold cob together firmly with back of a large spoon and cut away upper half of cob. Using a sharp knife, remove and discard the inner white of the cob and discard the yellow white kernels. Cut kernels from cob and coarsely chop to a fairly small bowl or small bowl set aside. Repeat with remaining ears and pears. Heat coconut milk and coconut cream in a small saucepan over medium heat til warm. Add cherries and cherries and continue to cook, stirring occasionally, until pears are just tender but not mushy, about 3 minutes per cup of mixture. Remove from heat and allow to cool to room temperature. Using your fingers, spread reserved white corn flakes on a plate. Drop spoonfuls of mixture into cereal bowls."
20062,"shrimp paste,tabasco sauce,portabella mushroom,kielbasa",Portobello Mushrooms on the Barbie, 1 lb portabella mushroom | 1 slice kielbasa | 12 drops tabasco sauce | 1 1/2 teaspoons shrimp paste ,"Trim and cut the mushrooms into 1/4 inch slices. Slice sausages into 1/4 inch slices. In a large bowl, marinate mushrooms with kielbasa, tabasco, and shrimp paste. Put the mushrooms on top and serve."
20063,"parsley,hominy,nonstick cooking spray,half,white button mushroom,pepper,spring onion",Green Minestrone With Mushrooms and Thyme," 2 tablespoons chopped fresh parsley | 2 cups shredded white button mushrooms | 1 3/4 cups hominy, rinsed and drained | 3 teaspoons chopped fresh thyme | 3 teaspoons whole nonstick cooking spray | 1/2 cup fat-free half-and-half | 1/8 teaspoon pepper ",Combine parsley and mushrooms in small bowl.
20064,"mexicorn,butterscotch chip,tamarind juice,vodka,tomato puree,nonfat milk,chicken stock,milk powder",RITZ Tamarind Potato Mince," 900 g tamarind juice ( fresh tamarind pods, husks removed ) | 2 3/4 cups chicken stock | 1 tablespoon tomato puree | 1 tablespoon skimmed milk powder | 125 ml nonfat milk | 375 g mexicorn, chopped | 125 ml vodka | 2 teaspoons tamarind concentrate ( to taste ) ","Boil tamarind juice for 5 minutes in water, plunge tamarind into a bowl of warm water and roughly break up. Put 1 1/2 cups of the stock into saucepan with the tomato puree, skimmed milk powder and tamarind. Bring to the boil and then simmer for 10 minutes until the stock is reduced and syrupy. Blend in remaining stock, tamarind pulp, tamarind concentrate and vodka. Bring to boil and then simmer for an addition 10 minutes or until the liquid evaporates, stirring constantly. Serve with your favourite hot bread for mince."
20065,"egg white,cream chicken soup,liquid smoke,egg noodle,red cayenne pepper,tamarind paste",Quick Tamarind Egg Noodles," 8 fluid ounces light cream of chicken soup | 0.
    -5 can tamarind paste ( if using canned tamarind pods, use the tamarind pulp in the can, that doesn't come out so s ) | 4 fluid ounces low-fat sour cream or 4 fluid ounces low-fat yogurt | 4 medium egg whites | 1 pinch ground red cayenne pepper ( to taste ) ( optional ) | 1 egg roll, cut into 1/2-inch slices ","Mix all ingredients together very well, making sure to have each become thoroughly mixed. Cover, and refrigerate overnight at least for flavors to develop. After marinating, the noodles you're going to want to use will tend to stick together, so be sure it's cool before storing in the refrigerator, because it will make the noodles watery when cooking your noodles. Put a skillet over medium heat, and lightly spray with non stick cooking oil like pam cooking spray. Line the bottom of the skillet with egg roll slices and arrange egg roll slices over top. Sprinkle with a pinch of cayenne pepper if using, if using. Turn the slices over, spray with cooking spray, and cook until egg roll is browned. Serve garnished with a bit of cayenne pepper if using."
20066,"chili powder,green cardamom pod",Chinese Berengoa-Deejal Green Tea, 1 teaspoon chili powder | 2 green cardamom pods ,Take the cardamom pods and put on a plate. Add chili powder. Mix well. Take some water and leave it to boil. Pour the boiling water over the cardamom pods and leave it to boil for another minute. Enjoy.
20067,"peach pie filling,saffron,vanilla essence,picante sauce,pear,brandy,cardamom seed,taco seasoning mix",Pears Tacos, 2 ripe pears | 1 can peach pie filling | 1 packet taco seasoning mix | 1 packet taco seasoning mix | 1/4 teaspoon cardamom seed | 1/4 teaspoon saffron | 2 teaspoons brandy | 6 tablespoons picante sauce ,"Place pears in a non stick skillet, cover with water, simmer for 5 - 7 minutes or until just tender. Drain the pears, and place onto paper towels to cool. Place the peach pie filling over medium heat, in another skillet, combine the pears, taco seasonings, brandy and picante sauce. Cook for 2 - 3 minutes until warmed through. Serve the tacos with your favorite toppings."
20068,"seasoning salt,rice vinegar,paprika,sage,broccoli floret,pimiento,sugar syrup,cream chicken soup",Broccoli Soup," 1 can condensed cream of chicken soup | 1/2 cup rice vinegar ( not seasoned ) | 2 tablespoons pimientos or 2 tablespoons chipotle peppers, minced | 2 tablespoons sugar syrup | 1/2 teaspoon seasoning salt | 1/2 teaspoon dried sage | 1/4 teaspoon paprika ",Mix all the ingredients together except for the soup. Bring to a boil and then simmer for 5 - 10 minutes. Remove from heat and puree until smooth or with a mixer. Return to soup pot and stir until smooth. Garnish with extra sliced pimiento if desired. Serve in a pretty dish with crackers for dipping.
