Sno,Random Ingredients,title,ingredients,instructions
70050,"velveeta cheese,date,almond,orange juice,chicken breast half,yellow squash",Grilled Veggie Stuffed Chicken Breasts," 2 boneless skinless chicken breast halves or 2 boneless skinless chicken thighs | 1/2 cup orange juice | 1 tablespoon chopped toasted almond | 3 tablespoons reduced-fat velveeta cheese, cut into slices | 1 large yellow squash, cut into 1/4-inch slices | 1 large yellow squash, cut into 1/4-inch slices ","Combine orange juice, almond and cheese in a small bowl. Place chicken in a shallow pan and pour orange juice mixture on top. Cover and refrigerate for 1 to 2 hours. While chicken is marinating, prepare squash, place squash slices onto a greased grill and grill about 5 minutes, or until tender. Set aside. Spread chicken with cheese mixture, close lid and grill for another 5 minutes or until cheese has melted. Serve mixture on top of roasted squash mixture."
70051,"salmon,seasoning salt",Grilled Salmon, 3 -4 lbs salmon | seasoning salt ( optional ) ,"Rinse and pat dry the salmon, and season with seasoned salt. Heat coals. Barbecue fish 4 to 5 inches from heat for about 5 - 10 minutes on each side, or until done."
70052,"white wine,pepperoni",Pepperoni Pepperoni," 1 package frozen pepperoni, thawed | 1/4 cup white wine ","Pre heat oven to 400 degrees fahrenheit. Place thawed pepperoni in ungreased 9x13 baking dish. Sprinkle pepperoni with wine and bake for approximately 5 minutes, or till heated through."
70053,"thyme sprig,rosemary sprig,fish sauce,oat,celery rib,cannellini bean,onion,rhubarb",Rhubarb-Stuffed Bean Tins," 1 can cannellini beans, drained and rinsed ( cannellini beans are the perfect substitution ) | 1 stalk celery rib, finely chopped | 2 large fresh thyme sprigs | 3 rosemary sprigs | 2 tablespoons grated onions | 2 teaspoons fish sauce ( nam pla ) | 2 tablespoons rolled oats ( use quick to quick cooking oats for this, they really have no limit ) | 2 tablespoons chopped fresh thyme into fresh rosemary sprigs ","Mix beans, celery, thyme, onion, fish sauce, and oats in a bowl. Mix in rosemary. Fill each orange cavity to one third full with beans mixture and add a fresh thyme sprig. Set filled tins on rack in large roasting pan lined with parchment paper. Bake at 400f for 12 - 14 minutes or until golden brown."
70054,"dark chocolate,mustard,tomato paste",Mochaccio Chicken -- a Yummy!, 1 -2 lb chicken piece | 1 can tomato paste | 2 tablespoons dark chocolate ( optional ) ,"Dry off chicken pieces with the back of a spoon to remove any excess moisture. If using tomato paste, stir in 1 tbsp dark chocolate powder and leave in fridge. Take off the chicken skin and set the pieces skin aside. Put the chicken pieces in a pan with 1/3 of the tomato paste. Add the rest of the tomato paste and the rest of the dark chocolate powder. Mix well, but do not over mix. Cover the pan and leave for 2 hours on low, stirring occasionally. Once done, remove the chicken pieces, and either put into a dish or plate, and sprinkle chopped/extra dark chocolate over top. It can also be served with jasmine rice."
70055,"chicken bouillon,head iceberg lettuce,margarine,chili seasoning mix,kosher salt black pepper,vegetable,white rice,red pepper flake",Fiesta Salad (Southwestern Version)," 3 tablespoons margarine or 3 tablespoons smart balance butter, melted | 1 1/2 cups frozen mixed vegetables | 2 cups cooked white rice | 1/2 head iceberg lettuce ( romaine ) | kosher salt and black pepper | chili seasoning mix | crushed red pepper flakes | 1/2 teaspoon chicken bouillon ","Combine butter, mixed vegetables, rice, lettuce, seasoning package, crushed red pepper, and chicken bouillon in a large bowl, stirring well to thoroughly combine. Cover and refrigerate for 2 to 4 hours."
70056,"garlic chive,wheat germ,hoagie",Garlic Chive Bread, 1/2 cup hoagie roll | 2 tablespoons wheat germ | 6 tablespoons minced fresh garlic chives ,"Preheat oven to 375 degrees f. Slice top off of roll and place cut sides down on a baking sheet. Bake in preheated oven for 5 minutes. Turn bread and bake 5 more minutes or until bread is evenly golden brown. Drain on paper towels. Combine hoagies, wheat germ, and garlic in a large bowl."
70057,"great northern bean,lemon,red chilies",Homemade Refried Great Northern Beans," 8 -10 lbs dried great northern beans | 24 small dried red chilies | 1 large lemon, cut into wedges ",Wash and soak beans over night in cold water in a cool large container. Drain. Cook beans according to directions on packaging. Heat oven to 400f degrees. Spread beans with hot grease free refregerator dressing. Serve hot with lemon wedges as an added garnish.
70058,"beef,mustard,lamb stew meat,green chilies,kale,vodka",Green Chile Stew," 2 lbs beef stew meat or 2 lbs lamb stew meat | 12 ounces diced lamb, with bone with bone | 2 cans diced green chilies | 1 bottle kale, chopped | 1 teaspoon dry mustard | 2 tablespoons vodka ","Cut meat into bite sized cubes, brown in pan.. Place all ingredients in crock pot and cover. Cook on high for 6 - 8 hours stirring every 3 - 4 hours. Serve with crusty bread."
70059,"pineapple juice,head iceberg lettuce,dark rum,black cardamom pod","Sour Cream, Pineapple & Black Cardamom Lettuce Salad", 1 head iceberg lettuce | 1 can crushed pineapple in juice | 1/4 cup dark rum or 1/4 cup dark rum | 1 teaspoon whole black cardamom pod ,"To open the black cardamom pods and remove the stem, finely chop 1/4 from stem and discard seeds or use a mortar and pestle. Drain the lettuce leaves. Trim and remove dark center vein from inside the lettuce leaves. Line a salad platter with the lettuce leaves. Strain the strained pineapple juice and discard the solids. In a deep saucepan, over medium low heat, blend together the rum and crushed black pepper until the pepper is evenly dispersed throughout. Remove from the heat. Add the crushed black pepper and the cardamom pods and stir well. Place a few slices of the cooled rum mixture into each salad dish and serve."
70060,"cannellini bean,apple juice,sauce,black bean",Mexican Bean Dip," 1 can cannellini beans, drained | 1 can black beans, drained | 1/2 cup apple juice | 3/4 - 1 cup hot sauce ",Combine all ingredients in a crock pot. Cook on setting on low 7 - 8 hours.
70061,"chutney,parmesan cheese,yellow pepper,taco seasoning mix,peanut oil",Sour Peppers, 1 kg yellow sweet pepper ( or red ) | 60 g parmesan cheese | 150 g taco seasoning mix | 2 tablespoons sweet chutney | 4 tablespoons peanut oil ,"Slice the peppers thinly. Sprinkle with the cheese and microwave briefly at high power. Remove, place in fridge and leave to cool. Add the taco seasoning, sweet chutney and remaining oil."
70062,"herring,purpose flour,swiss chard,leg lamb,lemongrass",Grilled Herring," 8 ounces ground leg of lamb | 8 ounces fresh herring | 1/2 cup all-purpose flour | 4 ounces swiss chard, chopped | 1 stalk lemongrass, chopped ","Preheat grill. Place the lamb and herbs in a large bowl, and mix well. Divide this mix into 4 portions and shape each into a round ball. Sprinkle a light coating of flour on both sides of the herring, and place the balls in the centre. Place the salmon on top, and form into a circle shape. Place on grill, and cook approximately 15 to 20 minutes, turning after 5 minutes. Serve with mustard."
70063,"baby spinach leaf,heavy whipping cream,pecan,worcestershire sauce,lemon pepper,beef mince,peanut oil,pizza crust",Beef & Spinach Pizza," 2 teaspoons worcestershire sauce | 2 teaspoons lemon pepper | 500 g beef mince, lean | 12 ounces pizza crust | 4 ounces baby spinach leaves | 3 teaspoons peanut oil | 1 cup heavy whipping cream | 1 ounce pecans, roughly chopped ","To prepare the crust, preheat the oven to 200°c, gas mark grease a 12 hole, 2cm deep, non stick pizza pan with 2 teaspoons of the worcestershire sauce. Combine the ground mince and 1 teaspoon of the lemon pepper and season well. Drain well, press mixture evenly into the base of the pan. Bake for 15 minutes, then reduce the temperature to 140c. Bake for a further 10 minutes, or until cooked through. To prepare the spinach, place the spinach leaves in a large shallow bowl. Heat 1 teaspoon of the oil in a large non stick pan. Cook the spinach over a medium heat for 3 minutes, or until just starting to wilt. Transfer to a plate. To serve, preheat the oven to 220°c. Spread the cream over the pizza base, then top with the spinach. Sprinkle the remaining lemon pepper and worcestershire sauce over. Scatter pecans over the top and serve."
70064,"corn,sauce,espresso powder",Alfredo, 30 -35 ounces black & green beans ( or mixed vegetables ) | 1/2 teaspoon instant espresso powder | 5 -6 drops hot sauce ,Cook beans according to directions. Stir well until creamy. Add hot pepper sauce. Serve over cafe au gratin or white rice.
70065,"mini marshmallow,black pepper,oyster sauce,grain white rice,ginger juice,yukon gold potato,white wine",Steamed Rice With Ginger and Oyster Flavored Sweet Potatoes," 1 cup long grain white rice, uncooked | 12 ounces yukon gold potatoes, quartered | 1/2 cup oyster sauce | 1 tablespoon fresh ginger juice | 4 teaspoons dry white wine | 4 teaspoons thinly sliced pickled ginger juice | 1/4 teaspoon black pepper ( or more if you want it really spicy ) ","Place the rice in a large, microwave safe casserole dish, then cover with 3 cups hot water. Microwave on high for 5 minutes and then leave to sit for another 10 minutes. Meanwhile, peel potatoes, then quarter them into 1/2 inch chunks. Combine the oyster sauce, ginger juice, wine, ginger juice and black pepper in a medium bowl and set aside. Drain the cooked rice. Drain the rice, then spread in the casserole dish and toss with a spatula so it evenly coats the potatoes and oyster sauce. Taste for salt and seasoning. Place the sweet potatoes on top and set aside. Cover the casserole dish with a lid and microwave on medium until the potatoes are tender, stirring occasionally, about 40 minutes. The rice will absorb a little water. While waiting for the rice to cool completely, cut into 1/2 inch cubes. Transfer to a serving dish, drizzle with the oyster sauce mixture, and toss over a mound of rice."
70066,"turmeric,chicken meat,feta cheese,basil,spanish onion,spaghetti sauce,butter",Thai Spaghetti," 1 lb boneless chicken meat, cut in strips | 1/2 large spanish onion, sliced | 1 tablespoon butter | 1 jar spaghetti sauce | 1 teaspoon turmeric | 1 teaspoon dried basil | 1/2 lb feta cheese, crumbled ","In a skillet, saute chicken and onion in butter until chicken is lightly brown. Drain. Stir in spaghetti sauce and simmer 10 minutes and sprinkle in turmeric, basil and cheese."
70067,"cranberry,mango chutney,coffee,pecorino romano cheese,tomato soup",Yummy Indian Breakfast," 2 tablespoons dried cranberries | 1/3 cup mango chutney, pure | 1/2 cup hot coffee | 1/3 cup corino romano cheese, grated ( or more if you wish ) | 6 slices tomatoes ( italian or american style ) ","In a small saucepan combine cranberries, mango chutney and hot coffee. Bring to simmer over medium heat and stir until cranberries are dissolved. Remove from heat. Sprinkle with cheese and stir to coat. Spread mixture on bread."
70068,"orzo pasta,cherry,coriander powder",Greek Orzo," 225 g orzo pasta, uncooked | 150 -200 g dried cherries, cut in half | 1 1/2 tablespoons coriander powder ","Cook orzo until tender, drain and set aside. Soak dried cherries in boiling water, drain well and then cut the cherries up with the cherry halves to make a thick paste. In a small bowl combine the dried orzo, coriander and cherry puree until it is paste like, stir in the chopped orzo. Garnish with chopped coriander."
70069,"irish cream,kielbasa,kernel corn,lettuce leaf,saffron,bisquick,potato flake",Kielbasa and Corn Fritters," 1 bag potatoes flakes | 1/2 pound kielbasa | 1 can whole kernel corn, drained | 1 can sliced sweet potatoes | 1 cup irish cream or regular irish cream | shredded lettuce leaf | saffron ","Preheat the oven to 400 degrees f. Spray or grease the bottom and sides of a 1 1/2 quart casserole dish. In a medium sized bowl, mix the potatoes flakes, kielbasa, corn, and sweet potatoes. Pour in irish cream and stir together. Sprinkle with a little saffron. Bake for 25 to 30 minutes in the preheated oven, or until heated through. Remove from the oven and transfer to a serving dish. Allow to cool. To serve, place a lettuce leaf on a serving plate, and top with kielbasa fritters."
70070,"wild rice,rosemary leaf,rice noodle,red wine,pistachio,date",Wild Rice and Dates," 1/2 ounce wild rice | 8 ounces medium rice noodles | 1/2 fresh rosemary leaf, chopped | 12 large dates, pitted | 1/4 cup dry red wine | 3 tablespoons finely chopped pistachios, toasted ","Place wild rice in a medium saucepan, add water to cover and bring to boil over high heat. Reduce heat to low, cover and simmer until rice is tender and any remaining water has been absorbed, about 40 minutes. Meanwhile, bring large pot of lightly salted water to a boil. Add fresh rice noodles, return to boil and cook uncovered 2 minutes, or until just tender. Drain and transfer to a bowl to cool slightly. Remove the stem, and coarsely chop. Place wild rice and dates in a medium saucepan with water to cover. Heat over high heat until boiling, then reduce heat to low. Cover and simmer until rice is tender and most of the liquid has been absorbed, 20 to 29 minutes. Transfer to a plate. Stir in rosemary, then cool. Stir into rice. Toss and serve in shallow bowls, topped with pistachios."
