Sno,Random Ingredients,title,ingredients,instructions
100050,"baking soda,butternut pumpkin,pastry,rhubarb,italian breadcrumb,scallion",Pumpkin & Rhubarb Scones," 3 cups grated peeled butternut squash | 2 cups chopped rhubarb ( or frozen ) | 3 scallions, chopped | 1 1/4 teaspoons baking soda | 1 recipe pastry for double crust pie | 1/4 cup italian seasoned breadcrumbs ( seasoned with salt and black pepper, or cinnamon ) ","Preheat oven to 425f degrees f. Squeeze squash into the bowl of a food processor, or with an immersion blender. Add rhubarb or frozen peas, and pulse to combine. Add scallions and process until squash is chunky. Add baking soda and process until mixture becomes a little sticky. Turn out onto a floured board, and knead in the italian style breadcrumbs. Roll dough into one inch balls, and place on a parchment lined baking sheet. Flatten into crescents, and sprinkle with cinnamon. Bake for 15 - 20 minutes, until crisp."
100051,"cottage cheese,beer,quinoa,salt pepper,dill,pear",Beer and Cheese Quinoa Casserole," 1 3/4 cups quinoa | 6 -8 pears, cut into wedges ( a few pears left whole will also work ) | 2 cups 1 % fat cottage cheese or 2 cups low fat cottage cheese | 3/4 cup light beer ( or 2/3 cup ale or a mild white beer ) | salt and pepper | 1 pinch dried dill ( optional ) ","In a large, shallow oven proof bowl combine quinoa, pears, 1/3 cup fat or cottage cheese and beer. Season to taste with salt, pepper and dill weed. Cover the bowl with a piece of greaseproof paper or a silicone paper towel and tightly pack the contents, in a single layer, in a baking dish. The liquid may be evaporated during the last 10 - 15 minutes of baking if you prefer."
100052,"english cucumber,liquid smoke,corn oil,chickpea",Spicy Cucumber Hummus, 1 english cucumber | 1/2 cup canned chickpeas ( drained ) | 2 tablespoons corn oil | 1/4 teaspoon liquid smoke ,"Cut cucumber in half and remove seeds & stringy white membrane. Cut in half lengthways, scrape out seeds. Using a paring knife or a vegetable peeler, peel back the green colored inner skin around the cucumber leaving about 1/4 inch of the flesh intact. Place in colander and rinse under cool water. Drain well. In a food processor or blender, combine chickpeas, corn oil & liquid smoke. Blend until smooth. Pile hummus onto a serving platter & serve with cucumber halves sprinkled over the top. Enjoy."
100053,"sesame oil,banana pepper",Taste for Breakfast, 5 slices medium sized eggplant ( about a teaspoon in diameter ) | 1 teaspoon sesame oil ,"First heat the sesame oil on the pan. Put the eggplant in the pan, and quickly turn with a spatula. Try not to get it to stick to the pan or burn itself. You don't want to burn it as it is cooking. Turn the slices once more until all sides are nicely browned and the eggplant has a nice color."
100054,"brown rice,fenugreek seed,pecan,fish sauce,cake flour",Nepalese Nalese Peppercorn Rice Cookies," 350 g cakes flour | 350 g brown rice, well washed and drained | 1 teaspoon fenugreek seeds | 1 teaspoon fried pecans | 2 teaspoons fish sauce | 1 teaspoon brown rice, for dusting ",Mix the sifted flour with 1 tablespoons of the cold water and knead into a firm dough using a dough hook. Set aside. Put the rest of the ingredients except nuts in a food processor and pulse briefly until mixed. Add the pecans and mix again. If the dough is to dry add a little water till it holds the form of a firm dough ball. Turn the dough out onto a floured board and cut into small rounds or rectangles using a cookie stamp or a glass. Dust lightly with the reserved rice and serve with fish sauce diluted with the reserved rice.
100055,"chicken liver,poppy seed,tomato puree,rosemary sprig,beer,tamari,salmon fillet,barbecue sauce",BBQ Salmon With a Heart Attack Poppy Seed," 4 salmon fillets, skin removed | 1 cup tomato puree | 1 1/2 cups hoisin barbecue sauce | 2 jars prepared mustard-flavored poppy seeds | 2 tablespoons barbecued sauce | 1/4 cup maple syrup or 1/4 cup tamari | 1 large rosemary sprig | 2 tablespoons tamari ","Combine all ingredients in a large bowl and season with salt and pepper to taste. Rinse fish under cold tap water and pat dry, then set aside. Place fish in a large baking dish and brush with beer mixture. Bake 10 to 15 minutes at 425 degrees or until the fish flakes easily when tested, though not as thick as you might like. Spoon a dollop of the poppyseed topping down the center of each salmon fillet. Serve with bbq sauce for dipping."
100056,"pistachio,kernel corn,kaffir lime leaf,extra virgin olive oil,bird eye chile,coriander,chicken bouillon cube,red wine vinegar",Tunisian Kaffir Lime Chiles and Pistachio Skewers #A1," 24 -24 medium frozen whole kernel corn sticks | 1/2 cup pistachios ( raw unsalted pistachios, shelled ) | 4 kaffir lime leaves ( or 6 small mint leaves ) | 2 tablespoons red wine vinegar | 1 cup extra virgin olive oil | 1 chicken bouillon cube ( vegetarian or soy based, use only half a chicken bouillon cube! ) | 1 -2 birds eye chile ( optional ) | 10 fresh bird eye chiles ( optional ) ","Preheat your grill to hot. Wash and soak the frozen corn sticks in water. Remove the kernels from the pistachios and soak in water for 20 minutes. Then drain and pat dry. Place the pistachios in a non reactive bowl and pour a little olive oil over them. Cut the lime leaves or mint leaves into 2 inch long strips. Add the pistachios, lime leaves and red wine vinegar to a small bowl and mix well. Now, remove the seeds and membrane from the birds eye chiles or optional chile."
100057,"olive,chocolate square,chicken stock vegetable,skewer,trout,italian sausage,rice wine",Molho With Grilled Trout and Smoked Sausage," 2 links johnsonville sausages | 2 ounces smoked sweet italian sausage, cut into thin slices | 1 cup chicken stock or 1 cup vegetable stock, made from chicken | 2 cups rice wine vinegar or 2 cups red wine vinegar | 4 ounces toblerone semisweet chocolate squares, grated | 1/4 cup sliced olive ","Slice the sausages into thin half moons and lightly flatten them with a mallet or the edge of a glass. Place a smoked sausage in a frying pan and cook over a fairly high heat, turning once, until browned all sides, then remove sausages from the pan and put aside. Scatter the sausage slices evenly over the sausage in the pan, then pour in half the stock. Stir the rice wine vinegar into the stock and simmer for 2 - 3 minutes. Add the sausage back into the pan and stir, then put the toblerone chocolate in a bowl and stir in a small amount of hot stock. Pour the hot stock over the chocolate and whisk until smooth and glossy. Dot the tops with a few grated, unstotted pecorino romano cheese, then place the trout on top of the cheese until coated. Alternatively, you can simply arrange a sausage layer inside the fish, and serve with the remaining grated cheese."
100058,"golden raisin,banana,saffron strand,tortilla chip",Banana & Raisin Breakfast," 2 bananas, peeled & sliced | 1/2 cup golden raisin | 2 saffron strands | tortilla chips, to sprinkle ( optional ) ",Place a little bit of saffron over a piece of toast if using. Place one slice of banana and 3 raisins on top of the saffron and 1 tbsp raisins to cover the whole thing. Top with a second piece of banana & raisins & continue layering until you have used up all the raisins & bananas with no raisins left over. Cover & cook on 180c/350f/gas 6 for 12 - 15 minutes. Sprinkle top with more raisin if desired. Serve with warmed tortillas to dip.
100059,"water,red leaf lettuce,cooking oat,english pea",English Pea Soup, 2 cups quick-cooking rolled oats | 1 cup water | 2 cups quick-cooking oats | 1 cup dried english pea | 1 head red leaf lettuce ,Place the 2 cups oats and water in a medium saucepan. Cover and stir until oat mixture is well blended. Bring mixture to boil. Lower heat to low and stir occasionally until heated through. Remove from heat. Stir in peas. Cover and refrigerate until cold. Remove the lettuce leaves and place on a serving platter or serving dish. Ladle warm soup into individual heated bowls. Add lettuce leaves to soup. Serve with additional salad dressing.
100060,"italian tomato,gorgonzola,provolone cheese,allspice,clam,pancetta",Gorgonzola and Clam Sauce," 4 ounces pancetta, minced or 1/4-1/2 cup pancetta grease | 1 can italian-style tomatoes, drained, pressed | 2 cans fresh clams, drained, rinsed, and coarsely chopped | 1/4 teaspoon allspice | 1/4 - 1/2 cup crumbled gorgonzola ( more or less according to taste ) | 1/4 cup thinly sliced provolone cheese, plus | 12 slices thinly sliced provolone cheese ( more or less according to taste ) ","In a large skillet, saute pancetta over medium heat for a few minutes, just until some excess fat begins to render and pancetta is browned. Add italian tomatoes and stir to combine. Add clam juice, crushed clams, allspice, and gorgonzola cheese. Cook over medium heat for a few minutes to reduce slightly and to thicken. Remove from heat and add provolone slices. This can be made ahead and stored, covered in the refrigerator for up to one week. Spoon most of the sauce in an oven safe casserole. Sprinkle the top with provolone slices and a few slices of provolone cheese to taste. Bake in a 300 degree f oven for 15 - 20 minutes, or until the cheese browns just a bit."
100061,"nutmeg,grit,chicken breast half,flour tortilla,halloumi cheese,caramel topping",Cheesy-Stuffed Chicken Roll-Ups," 8 flour tortillas | 4 chicken breast halves | 1 cup shredded plain halloumi cheese | 1/2 cup caramel topping ( or more ) | 1/4 cup grits, oats or 1/4 cup masa harina | 1/4 teaspoon grated nutmeg ","Preheat oven to 350 f. Rinse chicken under cold running water. Slice the chicken into 1in slices, then cut each slice into 4 pieces. Place chicken in a colander, sprinkle generously with sugar and let drain for 10 minutes. Dry each slice on paper towels and set aside. Place 1 tortilla onto a plate. Layer each tortilla with a slice of haloumi, cheese and caramel topping, then roll the tortilla around the filling. Place on a baking sheet in a single layer and bake for 10 minutes, flip and bake 5 minutes more. Repeat with all tortillas and filling. Sprinkle with nutmeg."
100062,"coriander seed,sirloin steak",Fajitas (Portuguese Steak Spice), 2 lbs ground sirloin steak | 2 tablespoons coriander seeds ,"Preheat oven to 400°f. Brown both sides of the sirloin steak, add coriander seeds. Place on a baking sheet and bake for about 30 minutes, watch as little as possible, the ground sirloin will toughen very quickly. Serve, with rice and beans. Note, i recommend 2 people grinding the meat with a fork before grinding it for the best results. The oil adds little flavor while cooking."
100063,"parsley leaf,pesto sauce",Pesto and Chicken Salad Recipe," 2 tablespoons pesto sauce | 1 tablespoon fresh parsley leaves, chopped or 1 teaspoon dried parsley leaves, 1/4 tsp. dried | 2 tablespoons fresh basil, chopped or 1 teaspoon dried basil, 1/4 tsp. dried ",Combine all ingredients into a serving bowl. Refrigerate for at least an hour before serving. Will store well for up to 2 days refrigerate until ready to use.
100064,"beef chuck,stock water,beef,beef tenderloin",Beef Stew Au Jus, 1 lb beef chuck ( or other inexpensive meat ) | 1 beef tenderloin | 1 1/2 cups beef stock with 2 oz.water ,Cut beef into bite size pieces and place in crockpot. Cut beef tenderloin into bite size pieces and place on top of beef. Pour remaining cup of broth over beef and add the beef. Do not stir. Cover and cook on low for 8 to 10 hours.
100065,"cheese,peanut,oyster mushroom,garlic powder,cashew",Cashew Mushrooms & Oysters," 200 g dry salted peanuts | 4 -5 fresh oysters mushrooms | 1/4 cup chopped cashews | 1/4 - 1/2 teaspoon garlic powder | 2 1/2 - 3 cups grated low-fat cheese ( ie cheddar, cheddar, swiss ) ",Grind nuts to a fine powder. Slice mushrooms thinly. Dry the oysters and char under the grill. Arrange on a tray. Season with salt and pepper. Sprinkle with garlic powder. Sprinkle with cashews. Serve warm.
100066,"feta,self rising flour,caper,lime zest,virgin olive oil,cod",Cod With Feta Dressing, 3 tablespoons drained capers | 1 tablespoon lime zest | 1 tablespoon virgin olive oil | 4 tablespoons self rising flour | 2 lbs cod ( approx 1 and a half pound each ) | finely crumbled feta ,"Preheat the oven to 425°f in a small bowl, mix together the capers, lime zest, oil, flour and half the feta. Open the fish and, using a sharp knife, cut all around the perimeter of the fish to separate the flesh from the bones. Slide the fish into the flour, margarine or oil/vinegar mixture and stir to coat. Spread this mixture all around the fish. Arrange on a baking sheet, cover and bake for 15 minutes. Turn oven to broil and place fish in oven. Broil until crisp, then move to a serving plate."
100067,"mace,self rising flour,egg bread,lemon peel,parmesan cheese,beef tenderloin,yellow pepper,chicken bouillon granule",Mediterranean Beef Patties With Pepper and Lemon Peel," 2 eggs | 1 1/2 teaspoons instant chicken bouillon granules | 1 1/2 tablespoons grated lemon peel | 1/2 teaspoon ground mace | 4 slices bread | 1 large yellow pepper, sliced | 1/2 cup shredded parmesan cheese | 2 lbs beef tenderloin ","Preheat oven to 450°f. In bowl, beat together eggs, chicken bouillon granules, lemon peel, mace and 1/2 cup parmesan cheese. Dip bread slices in egg mixture, then into cheese. Place beef on greased baking sheet, then bake 7 to 8 minutes or until thermometer reaches 160ºf. Place remaining cheese on top of beef, then continue to bake 2 to 4 minutes longer or until beef is cooked through. Remove from oven, cover and slice. Serve with pepper and lemon peels."
