Sno,Random Ingredients,title,ingredients,instructions
46,"cardamom pod,sherry wine,veal,paprika,coconut milk,egg,peanut",Patsy's Easy Dried Venison Meatballs,1 1/2 lbs venison ( ground ) | 1 large egg | 1/3 cup dry sherry wine | 1/2 tablespoon paprika | 1/2 tablespoon cardamom pod | 1/2 cup grated coconut ( optional ) | 1/4 cup roasted peanuts ( optional ) ,"Combine the venison, egg, sherry, paprika, cardamom and coconut into a large bowl and mix well. 
    -. Shape mixture into small balls. Brown the meatballs in a hot pan or in batches in the reserved pan, adding about 1 - 2 tbsp water to each batch when the meatballs are nicely browned. Remove from heat, and sprinkle with peanuts if using."
47,"toast,rice",Fried Rice (For a Rainy Day),1 cup cooked rice | 4 pieces toast ,"Spread each fried rice with 2 pieces of toast. Cut a slice of toast into pieces 1/2 inch wide from the middle of the toasted. Serve with green salad, tea or coffee. Enjoy."
48,"pineapple chunk,cucumber,nutritional yeast,serrano chili pepper,large shrimp",Cucumber and Shrimp Skewers,"1/2 cup pineapples ( unsweetened ) | 1/2 cup cucumber, seeded, peeled, and finely minced | 1 serrano chili pepper, seeded, minced | 1 1/2 teaspoons nutritional yeast | 1 lb large shrimp, shelled, deveined, and chopped ","Place pineapples, cucumber, serrano chile pepper, nutritional yeast, and shrimp in a large resealable plastic bag set in a shallow glass dish. Toss to combine. Skewer shrimp on skewers. Cover and refrigerate overnight. Skewer shrimp on skewers. Cook in a large skillet over medium heat for 3 minutes per side or until shrimp turn pink. Serve immediately."
49,"yellow bell pepper,currant,chicken broth,pine nut,yogurt,paprika",Roasted Bell Pepper With Pine Nut Salad,"1 red bell peppers or 1 yellow bell pepper, halved, seeded, and cut into 1/4 inch slices | 1 1/2 cups chicken broth, fat-free low-sodium, divided | 1/2 cup low-fat yogurt | 1/4 cup toasted pine nuts, divided | 2 tablespoons currants or 2 tablespoons raisins ( optional ) | 1/2 teaspoon smoked paprika ","Preheat the oven to 450f degrees. Line a baking sheet with foil. Place the bell pepper slices on the foil, cut side up, in a single layer. Bake for 10 minutes to soften. Remove from oven and set aside. In a small bowl, stir together 1/4 cup broth and the yoghurt. Drizzle the mixture over the the peppers, spreading it evenly. Scatter the remaining ingredients over the top. Put the foil side up on top. Bake for 10 minutes or until warm."
50,"gelatin,snow pea,cider vinegar",Chinese Snow Pea Salad (Sweet and Sour),1 package frozen snow peas | 1 tablespoon gelatin | 1 tablespoon cider vinegar ,"Bring a large pot of water to a boil. Blanch the snow peas until crisp tender, but still slightly chewy. Drain, and peel any excess water off of the peas. Sprinkle the snow peas with jello. Pour the cider vinegar, and stir to mix then pour the mixture over the snow peas and snow peas. Chill until the dressing is frothy. Serve chilled."
51,"chipotle chile,spinach leaf,pine nut,self rising flour,jicama,peanut oil,apricot preserve",Jicama and Pine Nut Rollups,"18 jicama ( small ) | 15 dried apricots in light syrup | 3 -4 cups fresh spinach leaves ( or your favourite salad leaves ) | 2/3 cup pine nuts | 1/4 cup salted peanut oil | 1/2 teaspoon chipotle chile, powder | 3 cups self-rising flour ","Preheat oven to 200 degrees celsius. If using fresh spinach, steam it until tender. If using fresh leaves, drain well. If using fresh leaves, boil them in salted water for about 15 - 20 minutes or until tender. If using fresh leaves, rinse well with cold water. Cut peeled jicama in half lengthwise and scoop out the seeds. Remove thick center vein from each jicama half and cut jicama into small squares. Line a baking sheet with baking paper. Place jicama on baking tray. Bake until almost dry. Take out paper and sprinkle with ground pepper and the chipotle chile powder. Place a spoonful of the fruit filling on the base of a jicama square. Top with a second jicama square and spoon on the rest of the sauce. Continue until the filling is used. Continue layering the ingredients until all the jicamas and fruit topping are used and arranged onto baking sheet. Bake for 10 to 15 minutes or until golden brown. Serve warm."
52,"ice,pizza sauce,garlic paste",Pizza Appetizer,1/2 cup pizza sauce | 1 tablespoon garlic paste | 4 cups cold and crushed ice ,Mix pizza sauce with garlic paste.
53,"chicken stock cube,msg,panko breadcrumb,yukon gold potato,new potato,pie crust,pineapple",Sweet Potato & Pineapple Potpie Slice,"1 pie crust, such as < a href= '' https : //www.|geniuskitchen.|com/recipe/pie crust-425441 '' > peachy & herb pot pie < /a > | 500 g baby yukon gold potatoes, peeled and chopped | 400 g grated new potatoes | 6 canned crushed pineapple, drained | 3 chicken stock cubes, dissolved in | 2 ounces water | 1 teaspoon msg ( optional ) | 1/4 cup panko breadcrumbs ","Preheat oven to 180c. Put your sweet potato & pineapple in a microwave safe bowl & add just enough water to cover them. Cover & cook for 6 minutes on full, or until water has almost evaporated."
54,"cream celery soup,monterey jack cheese,butter,hazelnut",Peanutty Hot Chocolate,1 can condensed cream of celery soup | 1/4 cup butter | 1/2 cup chopped hazelnuts | 36 slices monterey jack cheese ,"Preheat an oven to 325 degrees f. Mix the cream of celery soup, butter, hazelnuts, and cheese in a bowl until well blended. Spread the mixture onto a 9x9 inch baking dish. Bake in preheated oven until the top is bubbly and beginning to brown, 15 to 20 minutes. Break up any large chunks of cheese onto a serving plate. Cut into squares, and serve warm."
55,"candy sprinkle,yellow bell pepper,asparagus,cashew,spanish olive oil,olive",Faux Cashew Salad,2 tablespoons crushed arachula olives ( drained ) | 1 package frozen chopped asparagus ( thawed ) | 1 yellow bell pepper ( diced ) | 3 tablespoons toasted cashews | 2 tablespoons unsalted butter | 2 tablespoons spanish olive oil ,"Cook and stir cashews in a small nonstick skillet over medium heat until golden brown and fragrant, about 5 minutes. Cool. Drain on paper towel. Set aside. Cook bell pepper in a dry nonstick skillet over medium heat for 3 minutes."
56,"celery seed,banana,chicken cutlet,cherry,pinto bean,fajita seasoning mix,beef stew meat,pasta shell",Beef Stew for Feijoada,"2 lbs boneless beef stew meat | 1 packet fajita seasoning mix | 2 1/2 cups hot cooked pasta shells | 1 can pinto beans, drained | 1 can chicken cutlets ( undrained ) | 1 can mixed cherries ( undrained ) | 1 tablespoon cornstarch mixed with 1 tbsp water | 1/2 teaspoon celery seed ","Spray 9x13 pan with cooking spray. Sprinkle beef with fajita seasoning and place in pan. Mix remaining ingredients and pour mixture over beef. Cover and bake at 325 degrees for 2 1/2 hours or until beef is tender. Serve over hot cooked pasta. Note, i don't like sweet potato pieces as i like them."
57,"jicama,alfredo sauce,cocoa",Jicama-Cocoa Dipping Sauce - Vegan,1 bag jicama | 2 tablespoons cocoa | 1 jar alfredo sauce ( or 2 tbsp.| jarred sauce ) ,"Cut jicama into 2 or 3 pieces, cut lengthwise into 1/4 inch slices, then into a food processor with 1/4 teaspoons salt and/or cocoa. Blend until fine powder. Spread on toasted or toasted bread and spread with 1 tbsp. Alfredo sauce."
58,"chipotle chile,rice noodle,tahini,white wine vinegar,coconut milk,spinach leaf,pimento olive",Fruit Salad,"1 package refrigerated crispy rice noodles | 1 -2 tablespoon white wine vinegar | 2 -3 tablespoons tahini, to taste | 2 -3 dried chipotle chiles | 1 package frozen chopped spinach leaves, thawed | 1 jar pimento stuffed olives, sliced | 4 cups canned coconut milk ","Spray cookie sheet or jelly roll pan with cooking spray. Place noodles in large bowl with a slosh of the vinegar. Toss to combine and set aside. Place chipotle peppers in spice/seeds in a small food processor jar and blend until mostly smooth. Add 1/3 cup of water and blend to form a thin paste. Add to noodle mixture and mix to combine. Set aside. Drain spinach and pat dry. Cut green leaves into 3/4 pieces, and divide among 4 dinner plates. Arrange wilted spinach on top of greens, then top with sliced olives, then drizzle with remaining sauce just before serving. Serve immediately."
59,"feta cheese,corn oil,apple cider vinegar,cognac,vegetable oil cooking spray","Sauce, Shallot & Feta Salad Dressing",1/2 lb feta cheese ( can use danish if you're lucky ) | 1/2 lb unsalted vegetable oil ( may substitute canola oil ) | 1/2 lb cognac | 1/2 lb apple cider vinegar ( may substitute apple cider vinegar if preferred ) | corn oil ( for deep frying ) ,Crumble feta cheese into a food processor and process until crumbly. Add vegetable oil and process until smooth. Pour into a cruet or cruet container and refrigerate.
60,"pico de gallo,turkey meat,extra virgin olive oil,sugar,vegetable oil cooking spray,chocolate",Pico De Gallo Turkey Dogs With Chocolate,"vegetable oil cooking spray | 1 lb turkey meat, cut into 1-inch cubes | 1/4 cup pico de gallo, canned | 1/4 cup parmigiano-reggiano cheese, grated | 1 tablespoon sugar | 1/4 cup semisweet chocolate, chopped ( or use bittersweet chocolate, chopped into matchstick pieces ) ",Preheat your oven to 450°f. Spray a baking sheet with veggie spray. Rinse and pat dry turkey. Place cubes on the baking sheet. Coat with vegetable oil spray and sprinkle with your chopped cheese.
61,"cabbage,pork tenderloin,oyster,white sugar,onion,red chili pepper,gelatin",Cabbage Rolls,"3 slices pork tenderloin ( about 1/2 thick ) | 4 tablespoons white sugar | 1 envelope unflavored gelatin | 1 medium onion ( thinly sliced ) | 1 cup minced cabbage | 1/4 cup chopped fresh red chili pepper | 2 cans sliced oysters, drained ( about 16 slices ) ","Line the sides of a jelly roll pan with parchment paper. Layer the pork slices, sugar, and gelatin on one side of pork slices to cover. Repeat with onions, cabbage, chili, and half of the oysters to make 3 double decker rolls. Layer remaining oysters over top of rolls. Wrap in plastic wrap, and refrigerate for at least 2 hours to set the rolls up. Remove rolls from the refrigerator, and slice across the grain into very thin slices that are about 1/2 wide. Serves note, jelly roll wraps freeze well."
62,"gouda cheese,flour,apricot,hot paprika,baking powder",Swiss Wafer Mix,"1 cup flour, all purpose | 1 teaspoon baking powder | 1/2 cup gouda cheese, aged and grated | 2/3 cup canned apricot, cut in quarters | 1/4 teaspoon sweet hot paprika ","Preheat oven to 350 degrees f. In a large bowl, stir together flour, baking powder and gouda cheese. Add apricots to dry ingredients and stir until well blended. Spread about 3 tbsps. Of the cheese mixture into the base of a 1 1/2 inch glass baking dish or pie plate. Sprinkle with paprika, if desired. Dollop the apricots over the top of the cheese. Cover with aluminum foil. Bake at 350 degrees f for 30 minutes."
63,"sunflower oil,pimiento",Sunflower Paste in Oil,"2 ounces sunflower oil | 2 ounces pimiento, in the jar ","In a heavy fryer, heat the sunflower oil until very hot. Add the pimiento and fry for 10 minutes, until it is quite dark in color. Add the sunflower oil to the oil and fry for 3 minutes. Add the pimiento and fry for 10 more minutes until it has been cooked. Use immediately."
64,"guacamole,red chilies,sherry,red pepper,sauce,basil leaf",Guacamole Relish,"3 -4 small dried red chilies | 3 -4 fresh basil leaves, washed and chopped | 2 tablespoons sweet red chilies ( seeded if dried ) | 1/3 cup sweet creamy-sour sauce ( kikkoman ) | 1/3 cup dry sherry ( optional ) | 1/2 - 1 teaspoon hot sauce ( to taste ) ","Soak dried chillies in sherry in microwave for 30 - 50 seconds. Stir and microwave for 1 minute or until soft. Use 2 1/2 tsp of hot sauce and 1/4 tsp of red pepper for all relishes. Stir to mix well. Chop dried chillies and mix with hot sauce. Serve as an accompaniment to cooked rice, or with tortilla chips."
65,"cider vinegar,chickpea,parsley,ricotta cheese,egg white,soy sauce,crab",Quick Chickpea & Ricotta Omelet,"2 cups cooked chickpeas ( can use canned ) | 16 ounces ricotta cheese | 1 egg white | 1 tablespoon fresh parsley, chopped and packed | 1 tablespoon low sodium soy sauce | 1 tablespoon cider vinegar | 1 tablespoon canned low sodium soy sauce | 1 - 2 1/2 tablespoon crab or 1 -2 tablespoon tuna, chopped ","In a bowl whisk together the egg whites, parsley, vinegar, soy sauce, sugar and crab or tuna. Heat the olive oil in a hot skillet and add the egg mixture. When a small amount of egg will run, add it to the egg mixture. Scoop the mixture out of the egg whites onto a plate. When it is almost done, add the bean sprouts onto it too. When the egg has fully cooked, use the spatula and fold in your egg whites to coat. If a spatula can be used to flip the mixture, just slide it back into the skillet and cook a few more seconds on subsequent attempts. Slide onto plates the next day. To freeze, put the omelet straight onto a freezer safe plate. Cover with plastic wrap and refrigerate for a little while to make the omelettes icy cold."
